METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,61,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,63,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,64,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,65,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,67,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,107,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,112,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,118,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,119,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,120,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,121,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,122,,Business Entertainment
Corporate Expenses,Corporate G&A,"Business Meals, T&E",,,,276,,,360,,Business Entertainment
Corporate Expenses,Corporate G&A,Other General & Administrative Accts,,,,277,,,1,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,2,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,4,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,22,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,56,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,57,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,58,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,59,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,60,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,61,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,62,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,63,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,64,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,65,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,66,,Cash Over & Short
Corporate Expenses,Corporate G&A,Other General & Administrative Accts,,,,277,,,67,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,68,,Cash Over & Short
Corporate Expenses,Corporate G&A,Other General & Administrative Accts,,,,277,,,107,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,108,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,109,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,110,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,111,,Cash Over & Short
Corporate Expenses,Corporate G&A,Other General & Administrative Accts,,,,277,,,112,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,113,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,114,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,115,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,117,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,118,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,119,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,120,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,121,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,122,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,123,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,124,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,125,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,126,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,127,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,128,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,129,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,130,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,131,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,132,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,133,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,134,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,135,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,136,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,137,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,138,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,139,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,140,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,141,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,142,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,143,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,167,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,169,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,170,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,171,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,210,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,343,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,344,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,345,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,346,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,347,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,348,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,349,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,350,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,351,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,352,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,353,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,354,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,355,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,356,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,357,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,358,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,359,,Cash Over & Short
Corporate Expenses,Corporate G&A,Other General & Administrative Accts,,,,277,,,360,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,361,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,362,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,363,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,365,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,366,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,367,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,368,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,434,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,435,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,436,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,438,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,439,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,440,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,441,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,444,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,445,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,446,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,447,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,450,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,451,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,452,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,453,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,472,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,473,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,474,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,475,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,476,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,477,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,478,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,479,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,481,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,483,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,487,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,490,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,493,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,495,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,496,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,497,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,498,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,499,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,500,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,501,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,502,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,503,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,504,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,505,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,506,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,507,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,508,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,509,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,510,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,511,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,512,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,513,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,514,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,515,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,516,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,517,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,518,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,519,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,520,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,521,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,522,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,523,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,524,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,525,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,526,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,527,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,528,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,529,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,530,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,531,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,532,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,533,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,534,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,535,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,536,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,537,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,538,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,539,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,540,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,541,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,542,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,543,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,544,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,545,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,546,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,547,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,548,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,549,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,550,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,551,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,552,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,553,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,554,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,555,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,556,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,557,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,558,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,559,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,560,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,561,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,562,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,564,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,565,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,566,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,567,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,568,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,569,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,571,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,572,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,573,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,574,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,581,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,589,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,590,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,591,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,592,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,594,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,596,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,597,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,601,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,602,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,608,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,609,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,613,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,616,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,620,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,625,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,634,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,635,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,636,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1279,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1280,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1281,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1282,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1284,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1287,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1289,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1290,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1291,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1292,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1293,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1294,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1295,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1296,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1297,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1298,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1299,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1300,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1301,,Cash Over & Short
Field Corporate Expenses,Field G&A,Other General & Administrative Accts,,,,277,,,1302,,Cash Over & Short
Corporate Expenses,Corporate G&A,Computer Services & Supplies,,,,279,,,1,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,4,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,19,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,56,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,57,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,58,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,59,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,60,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,61,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,62,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,63,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,64,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,65,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,66,,Office Technology Services
Corporate Expenses,Corporate G&A,Computer Services & Supplies,,,,279,,,67,,Office Technology Services
Corporate Expenses,Corporate G&A,Computer Services & Supplies,,,,279,,,107,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,108,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,109,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,111,,Office Technology Services
Corporate Expenses,Corporate G&A,Computer Services & Supplies,,,,279,,,112,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,113,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,114,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,115,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,117,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,118,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,119,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,120,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,121,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,122,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,124,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,125,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,126,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,127,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,128,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,130,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,131,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,132,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,133,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,134,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,135,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,136,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,137,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,138,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,139,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,141,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,142,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,167,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,169,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,170,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,171,,Office Technology Services
