METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Expenses,Marketing & Advertising,,,,,1927,690079,,,,446
Expenses,Marketing & Advertising,,,,,1927,690079,,,,447
Expenses,Marketing & Advertising,,,,,1927,690079,,,,450
Expenses,Marketing & Advertising,,,,,1927,690079,,,,451
Expenses,Marketing & Advertising,,,,,1927,690079,,,,452
Expenses,Marketing & Advertising,,,,,1927,690079,,,,453
Expenses,Marketing & Advertising,,,,,1927,690079,,,,472
Expenses,Marketing & Advertising,,,,,1927,690079,,,,473
Expenses,Marketing & Advertising,,,,,1927,690079,,,,474
Expenses,Marketing & Advertising,,,,,1927,690079,,,,475
Expenses,Marketing & Advertising,,,,,1927,690079,,,,476
Expenses,Marketing & Advertising,,,,,1927,690079,,,,477
Expenses,Marketing & Advertising,,,,,1927,690079,,,,478
Expenses,Marketing & Advertising,,,,,1927,690079,,,,479
Expenses,Marketing & Advertising,,,,,1927,690079,,,,481
Expenses,Marketing & Advertising,,,,,1927,690079,,,,483
Expenses,Marketing & Advertising,,,,,1927,690079,,,,487
Expenses,Marketing & Advertising,,,,,1927,690079,,,,490
Expenses,Marketing & Advertising,,,,,1927,690079,,,,493
Expenses,Marketing & Advertising,,,,,1927,690079,,,,496
Expenses,Marketing & Advertising,,,,,1927,690079,,,,497
Expenses,Marketing & Advertising,,,,,1927,690079,,,,498
Expenses,Marketing & Advertising,,,,,1927,690079,,,,499
Expenses,Marketing & Advertising,,,,,1927,690079,,,,500
Expenses,Marketing & Advertising,,,,,1927,690079,,,,501
Expenses,Marketing & Advertising,,,,,1927,690079,,,,502
Expenses,Marketing & Advertising,,,,,1927,690079,,,,503
Expenses,Marketing & Advertising,,,,,1927,690079,,,,504
Expenses,Marketing & Advertising,,,,,1927,690079,,,,505
Expenses,Marketing & Advertising,,,,,1927,690079,,,,506
Expenses,Marketing & Advertising,,,,,1927,690079,,,,507
Expenses,Marketing & Advertising,,,,,1927,690079,,,,508
Expenses,Marketing & Advertising,,,,,1927,690079,,,,509
Expenses,Marketing & Advertising,,,,,1927,690079,,,,511
Expenses,Marketing & Advertising,,,,,1927,690079,,,,512
Expenses,Marketing & Advertising,,,,,1927,690079,,,,513
Expenses,Marketing & Advertising,,,,,1927,690079,,,,514
Expenses,Marketing & Advertising,,,,,1927,690079,,,,515
Expenses,Marketing & Advertising,,,,,1927,690079,,,,516
Expenses,Marketing & Advertising,,,,,1927,690079,,,,517
Expenses,Marketing & Advertising,,,,,1927,690079,,,,518
Expenses,Marketing & Advertising,,,,,1927,690079,,,,519
Expenses,Marketing & Advertising,,,,,1927,690079,,,,520
Expenses,Marketing & Advertising,,,,,1927,690079,,,,521
Expenses,Marketing & Advertising,,,,,1927,690079,,,,522
Expenses,Marketing & Advertising,,,,,1927,690079,,,,523
Expenses,Marketing & Advertising,,,,,1927,690079,,,,524
Expenses,Marketing & Advertising,,,,,1927,690079,,,,525
Expenses,Marketing & Advertising,,,,,1927,690079,,,,526
Expenses,Marketing & Advertising,,,,,1927,690079,,,,527
Expenses,Marketing & Advertising,,,,,1927,690079,,,,528
Expenses,Marketing & Advertising,,,,,1927,690079,,,,529
Expenses,Marketing & Advertising,,,,,1927,690079,,,,530
Expenses,Marketing & Advertising,,,,,1927,690079,,,,531
Expenses,Marketing & Advertising,,,,,1927,690079,,,,532
Expenses,Marketing & Advertising,,,,,1927,690079,,,,533
Expenses,Marketing & Advertising,,,,,1927,690079,,,,534
Expenses,Marketing & Advertising,,,,,1927,690079,,,,535
Expenses,Marketing & Advertising,,,,,1927,690079,,,,536
Expenses,Marketing & Advertising,,,,,1927,690079,,,,537
Expenses,Marketing & Advertising,,,,,1927,690079,,,,538
Expenses,Marketing & Advertising,,,,,1927,690079,,,,539
Expenses,Marketing & Advertising,,,,,1927,690079,,,,540
Expenses,Marketing & Advertising,,,,,1927,690079,,,,541
Expenses,Marketing & Advertising,,,,,1927,690079,,,,542
Expenses,Marketing & Advertising,,,,,1927,690079,,,,543
Expenses,Marketing & Advertising,,,,,1927,690079,,,,544
Expenses,Marketing & Advertising,,,,,1927,690079,,,,545
Expenses,Marketing & Advertising,,,,,1927,690079,,,,546
Expenses,Marketing & Advertising,,,,,1927,690079,,,,547
Expenses,Marketing & Advertising,,,,,1927,690079,,,,548
Expenses,Marketing & Advertising,,,,,1927,690079,,,,549
Expenses,Marketing & Advertising,,,,,1927,690079,,,,550
Expenses,Marketing & Advertising,,,,,1927,690079,,,,551
Expenses,Marketing & Advertising,,,,,1927,690079,,,,552
Expenses,Marketing & Advertising,,,,,1927,690079,,,,553
Expenses,Marketing & Advertising,,,,,1927,690079,,,,554
Expenses,Marketing & Advertising,,,,,1927,690079,,,,555
Expenses,Marketing & Advertising,,,,,1927,690079,,,,556
Expenses,Marketing & Advertising,,,,,1927,690079,,,,557
Expenses,Marketing & Advertising,,,,,1927,690079,,,,558
Expenses,Marketing & Advertising,,,,,1927,690079,,,,559
Expenses,Marketing & Advertising,,,,,1927,690079,,,,560
Expenses,Marketing & Advertising,,,,,1927,690079,,,,561
Expenses,Marketing & Advertising,,,,,1927,690079,,,,562
Expenses,Marketing & Advertising,,,,,1927,690079,,,,564
Expenses,Marketing & Advertising,,,,,1927,690079,,,,565
Expenses,Marketing & Advertising,,,,,1927,690079,,,,566
Expenses,Marketing & Advertising,,,,,1927,690079,,,,567
Expenses,Marketing & Advertising,,,,,1927,690079,,,,568
Expenses,Marketing & Advertising,,,,,1927,690079,,,,569
Expenses,Marketing & Advertising,,,,,1927,690079,,,,571
Expenses,Marketing & Advertising,,,,,1927,690079,,,,572
Expenses,Marketing & Advertising,,,,,1927,690079,,,,581
Expenses,Marketing & Advertising,,,,,1927,690079,,,,589
Expenses,Marketing & Advertising,,,,,1927,690079,,,,590
Expenses,Marketing & Advertising,,,,,1927,690079,,,,591
Expenses,Marketing & Advertising,,,,,1927,690079,,,,592
Expenses,Marketing & Advertising,,,,,1927,690079,,,,594
Expenses,Marketing & Advertising,,,,,1927,690079,,,,596
Expenses,Marketing & Advertising,,,,,1927,690079,,,,597
Expenses,Marketing & Advertising,,,,,1927,690079,,,,601
Expenses,Marketing & Advertising,,,,,1927,690079,,,,602
Expenses,Marketing & Advertising,,,,,1927,690079,,,,608
Expenses,Marketing & Advertising,,,,,1927,690079,,,,609
Expenses,Marketing & Advertising,,,,,1927,690079,,,,613
Expenses,Marketing & Advertising,,,,,1927,690079,,,,616
Expenses,Marketing & Advertising,,,,,1927,690079,,,,625
Expenses,Marketing & Advertising,,,,,1927,690079,,,,634
Expenses,Marketing & Advertising,,,,,1927,690079,,,,635
Expenses,Marketing & Advertising,,,,,1927,690079,,,,636
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1278
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1279
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1280
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1282
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1284
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1287
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1289
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1290
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1291
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1292
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1293
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1294
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1295
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1296
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1297
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1298
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1299
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1300
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1301
Expenses,Marketing & Advertising,,,,,1927,690079,,,,1302
Expenses,Marketing & Advertising,,,,,1926,690080,,,,111
Expenses,Marketing & Advertising,,,,,1926,690080,,,,119
Expenses,Marketing & Advertising,,,,,1926,690080,,,,120
Expenses,Marketing & Advertising,,,,,1926,690080,,,,121
Expenses,Marketing & Advertising,,,,,1926,690080,,,,122
Expenses,Marketing & Advertising,,,,,1926,690080,,,,130
Expenses,Marketing & Advertising,,,,,1926,690080,,,,133
Expenses,Marketing & Advertising,,,,,1926,690080,,,,139
Expenses,Marketing & Advertising,,,,,1926,690080,,,,141
Expenses,Marketing & Advertising,,,,,1926,690080,,,,142
Expenses,Marketing & Advertising,,,,,1926,690080,,,,210
Expenses,Marketing & Advertising,,,,,1926,690080,,,,343
Expenses,Marketing & Advertising,,,,,1926,690080,,,,344
Expenses,Marketing & Advertising,,,,,1926,690080,,,,345
Expenses,Marketing & Advertising,,,,,1926,690080,,,,346
Expenses,Marketing & Advertising,,,,,1926,690080,,,,347
Expenses,Marketing & Advertising,,,,,1926,690080,,,,348
Expenses,Marketing & Advertising,,,,,1926,690080,,,,349
Expenses,Marketing & Advertising,,,,,1926,690080,,,,350
Expenses,Marketing & Advertising,,,,,1926,690080,,,,351
Expenses,Marketing & Advertising,,,,,1926,690080,,,,352
Expenses,Marketing & Advertising,,,,,1926,690080,,,,353
Expenses,Marketing & Advertising,,,,,1926,690080,,,,355
Expenses,Marketing & Advertising,,,,,1926,690080,,,,358
Expenses,Marketing & Advertising,,,,,1926,690080,,,,359
Expenses,Marketing & Advertising,,,,,1926,690080,,,,479
Expenses,Marketing & Advertising,,,,,1926,690080,,,,487
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1
Expenses,Marketing & Advertising,,,,,1928,690081,,,,4
Expenses,Marketing & Advertising,,,,,1928,690081,,,,19
Expenses,Marketing & Advertising,,,,,1928,690081,,,,22
Expenses,Marketing & Advertising,,,,,1928,690081,,,,56
Expenses,Marketing & Advertising,,,,,1928,690081,,,,57
Expenses,Marketing & Advertising,,,,,1928,690081,,,,58
Expenses,Marketing & Advertising,,,,,1928,690081,,,,60
Expenses,Marketing & Advertising,,,,,1928,690081,,,,61
Expenses,Marketing & Advertising,,,,,1928,690081,,,,62
Expenses,Marketing & Advertising,,,,,1928,690081,,,,63
Expenses,Marketing & Advertising,,,,,1928,690081,,,,64
Expenses,Marketing & Advertising,,,,,1928,690081,,,,65
Expenses,Marketing & Advertising,,,,,1928,690081,,,,66
Expenses,Marketing & Advertising,,,,,1928,690081,,,,67
Expenses,Marketing & Advertising,,,,,1928,690081,,,,107
Expenses,Marketing & Advertising,,,,,1928,690081,,,,108
Expenses,Marketing & Advertising,,,,,1928,690081,,,,109
Expenses,Marketing & Advertising,,,,,1928,690081,,,,111
Expenses,Marketing & Advertising,,,,,1928,690081,,,,112
Expenses,Marketing & Advertising,,,,,1928,690081,,,,113
Expenses,Marketing & Advertising,,,,,1928,690081,,,,115
Expenses,Marketing & Advertising,,,,,1928,690081,,,,117
Expenses,Marketing & Advertising,,,,,1928,690081,,,,118
Expenses,Marketing & Advertising,,,,,1928,690081,,,,119
Expenses,Marketing & Advertising,,,,,1928,690081,,,,120
Expenses,Marketing & Advertising,,,,,1928,690081,,,,121
Expenses,Marketing & Advertising,,,,,1928,690081,,,,122
Expenses,Marketing & Advertising,,,,,1928,690081,,,,124
Expenses,Marketing & Advertising,,,,,1928,690081,,,,125
Expenses,Marketing & Advertising,,,,,1928,690081,,,,126
Expenses,Marketing & Advertising,,,,,1928,690081,,,,127
Expenses,Marketing & Advertising,,,,,1928,690081,,,,128
Expenses,Marketing & Advertising,,,,,1928,690081,,,,130
Expenses,Marketing & Advertising,,,,,1928,690081,,,,131
Expenses,Marketing & Advertising,,,,,1928,690081,,,,132
Expenses,Marketing & Advertising,,,,,1928,690081,,,,133
Expenses,Marketing & Advertising,,,,,1928,690081,,,,134
Expenses,Marketing & Advertising,,,,,1928,690081,,,,135
Expenses,Marketing & Advertising,,,,,1928,690081,,,,136
Expenses,Marketing & Advertising,,,,,1928,690081,,,,137
Expenses,Marketing & Advertising,,,,,1928,690081,,,,138
Expenses,Marketing & Advertising,,,,,1928,690081,,,,139
Expenses,Marketing & Advertising,,,,,1928,690081,,,,141
Expenses,Marketing & Advertising,,,,,1928,690081,,,,142
Expenses,Marketing & Advertising,,,,,1928,690081,,,,167
Expenses,Marketing & Advertising,,,,,1928,690081,,,,169
Expenses,Marketing & Advertising,,,,,1928,690081,,,,170
Expenses,Marketing & Advertising,,,,,1928,690081,,,,171
Expenses,Marketing & Advertising,,,,,1928,690081,,,,210
Expenses,Marketing & Advertising,,,,,1928,690081,,,,343
Expenses,Marketing & Advertising,,,,,1928,690081,,,,344
Expenses,Marketing & Advertising,,,,,1928,690081,,,,345
Expenses,Marketing & Advertising,,,,,1928,690081,,,,346
Expenses,Marketing & Advertising,,,,,1928,690081,,,,347
Expenses,Marketing & Advertising,,,,,1928,690081,,,,348
Expenses,Marketing & Advertising,,,,,1928,690081,,,,349
Expenses,Marketing & Advertising,,,,,1928,690081,,,,350
Expenses,Marketing & Advertising,,,,,1928,690081,,,,351
Expenses,Marketing & Advertising,,,,,1928,690081,,,,352
Expenses,Marketing & Advertising,,,,,1928,690081,,,,353
Expenses,Marketing & Advertising,,,,,1928,690081,,,,354
Expenses,Marketing & Advertising,,,,,1928,690081,,,,355
Expenses,Marketing & Advertising,,,,,1928,690081,,,,356
Expenses,Marketing & Advertising,,,,,1928,690081,,,,357
Expenses,Marketing & Advertising,,,,,1928,690081,,,,358
Expenses,Marketing & Advertising,,,,,1928,690081,,,,359
Expenses,Marketing & Advertising,,,,,1928,690081,,,,360
Expenses,Marketing & Advertising,,,,,1928,690081,,,,362
Expenses,Marketing & Advertising,,,,,1928,690081,,,,363
Expenses,Marketing & Advertising,,,,,1928,690081,,,,365
Expenses,Marketing & Advertising,,,,,1928,690081,,,,366
Expenses,Marketing & Advertising,,,,,1928,690081,,,,367
Expenses,Marketing & Advertising,,,,,1928,690081,,,,368
Expenses,Marketing & Advertising,,,,,1928,690081,,,,434
Expenses,Marketing & Advertising,,,,,1928,690081,,,,435
Expenses,Marketing & Advertising,,,,,1928,690081,,,,436
Expenses,Marketing & Advertising,,,,,1928,690081,,,,438
Expenses,Marketing & Advertising,,,,,1928,690081,,,,439
Expenses,Marketing & Advertising,,,,,1928,690081,,,,440
Expenses,Marketing & Advertising,,,,,1928,690081,,,,441
Expenses,Marketing & Advertising,,,,,1928,690081,,,,445
Expenses,Marketing & Advertising,,,,,1928,690081,,,,446
Expenses,Marketing & Advertising,,,,,1928,690081,,,,447
Expenses,Marketing & Advertising,,,,,1928,690081,,,,450
Expenses,Marketing & Advertising,,,,,1928,690081,,,,451
Expenses,Marketing & Advertising,,,,,1928,690081,,,,452
Expenses,Marketing & Advertising,,,,,1928,690081,,,,453
Expenses,Marketing & Advertising,,,,,1928,690081,,,,472
Expenses,Marketing & Advertising,,,,,1928,690081,,,,473
Expenses,Marketing & Advertising,,,,,1928,690081,,,,474
Expenses,Marketing & Advertising,,,,,1928,690081,,,,475
Expenses,Marketing & Advertising,,,,,1928,690081,,,,476
Expenses,Marketing & Advertising,,,,,1928,690081,,,,477
Expenses,Marketing & Advertising,,,,,1928,690081,,,,478
Expenses,Marketing & Advertising,,,,,1928,690081,,,,479
Expenses,Marketing & Advertising,,,,,1928,690081,,,,481
Expenses,Marketing & Advertising,,,,,1928,690081,,,,483
Expenses,Marketing & Advertising,,,,,1928,690081,,,,487
Expenses,Marketing & Advertising,,,,,1928,690081,,,,490
Expenses,Marketing & Advertising,,,,,1928,690081,,,,493
Expenses,Marketing & Advertising,,,,,1928,690081,,,,496
Expenses,Marketing & Advertising,,,,,1928,690081,,,,497
Expenses,Marketing & Advertising,,,,,1928,690081,,,,498
Expenses,Marketing & Advertising,,,,,1928,690081,,,,499
Expenses,Marketing & Advertising,,,,,1928,690081,,,,500
Expenses,Marketing & Advertising,,,,,1928,690081,,,,501
Expenses,Marketing & Advertising,,,,,1928,690081,,,,502
Expenses,Marketing & Advertising,,,,,1928,690081,,,,503
Expenses,Marketing & Advertising,,,,,1928,690081,,,,504
Expenses,Marketing & Advertising,,,,,1928,690081,,,,505
Expenses,Marketing & Advertising,,,,,1928,690081,,,,506
Expenses,Marketing & Advertising,,,,,1928,690081,,,,507
Expenses,Marketing & Advertising,,,,,1928,690081,,,,508
Expenses,Marketing & Advertising,,,,,1928,690081,,,,509
Expenses,Marketing & Advertising,,,,,1928,690081,,,,511
Expenses,Marketing & Advertising,,,,,1928,690081,,,,512
Expenses,Marketing & Advertising,,,,,1928,690081,,,,513
Expenses,Marketing & Advertising,,,,,1928,690081,,,,514
Expenses,Marketing & Advertising,,,,,1928,690081,,,,515
Expenses,Marketing & Advertising,,,,,1928,690081,,,,516
Expenses,Marketing & Advertising,,,,,1928,690081,,,,517
Expenses,Marketing & Advertising,,,,,1928,690081,,,,518
Expenses,Marketing & Advertising,,,,,1928,690081,,,,519
Expenses,Marketing & Advertising,,,,,1928,690081,,,,520
Expenses,Marketing & Advertising,,,,,1928,690081,,,,521
Expenses,Marketing & Advertising,,,,,1928,690081,,,,522
Expenses,Marketing & Advertising,,,,,1928,690081,,,,523
Expenses,Marketing & Advertising,,,,,1928,690081,,,,524
Expenses,Marketing & Advertising,,,,,1928,690081,,,,525
Expenses,Marketing & Advertising,,,,,1928,690081,,,,526
Expenses,Marketing & Advertising,,,,,1928,690081,,,,527
Expenses,Marketing & Advertising,,,,,1928,690081,,,,528
Expenses,Marketing & Advertising,,,,,1928,690081,,,,529
Expenses,Marketing & Advertising,,,,,1928,690081,,,,530
Expenses,Marketing & Advertising,,,,,1928,690081,,,,531
Expenses,Marketing & Advertising,,,,,1928,690081,,,,532
Expenses,Marketing & Advertising,,,,,1928,690081,,,,533
Expenses,Marketing & Advertising,,,,,1928,690081,,,,534
Expenses,Marketing & Advertising,,,,,1928,690081,,,,535
Expenses,Marketing & Advertising,,,,,1928,690081,,,,536
Expenses,Marketing & Advertising,,,,,1928,690081,,,,537
Expenses,Marketing & Advertising,,,,,1928,690081,,,,538
Expenses,Marketing & Advertising,,,,,1928,690081,,,,539
Expenses,Marketing & Advertising,,,,,1928,690081,,,,540
Expenses,Marketing & Advertising,,,,,1928,690081,,,,541
Expenses,Marketing & Advertising,,,,,1928,690081,,,,542
Expenses,Marketing & Advertising,,,,,1928,690081,,,,543
Expenses,Marketing & Advertising,,,,,1928,690081,,,,544
Expenses,Marketing & Advertising,,,,,1928,690081,,,,545
Expenses,Marketing & Advertising,,,,,1928,690081,,,,546
Expenses,Marketing & Advertising,,,,,1928,690081,,,,547
Expenses,Marketing & Advertising,,,,,1928,690081,,,,548
Expenses,Marketing & Advertising,,,,,1928,690081,,,,549
Expenses,Marketing & Advertising,,,,,1928,690081,,,,550
Expenses,Marketing & Advertising,,,,,1928,690081,,,,551
Expenses,Marketing & Advertising,,,,,1928,690081,,,,552
Expenses,Marketing & Advertising,,,,,1928,690081,,,,553
Expenses,Marketing & Advertising,,,,,1928,690081,,,,554
Expenses,Marketing & Advertising,,,,,1928,690081,,,,555
Expenses,Marketing & Advertising,,,,,1928,690081,,,,556
Expenses,Marketing & Advertising,,,,,1928,690081,,,,557
Expenses,Marketing & Advertising,,,,,1928,690081,,,,558
Expenses,Marketing & Advertising,,,,,1928,690081,,,,559
Expenses,Marketing & Advertising,,,,,1928,690081,,,,560
Expenses,Marketing & Advertising,,,,,1928,690081,,,,561
Expenses,Marketing & Advertising,,,,,1928,690081,,,,562
Expenses,Marketing & Advertising,,,,,1928,690081,,,,564
Expenses,Marketing & Advertising,,,,,1928,690081,,,,565
Expenses,Marketing & Advertising,,,,,1928,690081,,,,566
Expenses,Marketing & Advertising,,,,,1928,690081,,,,567
Expenses,Marketing & Advertising,,,,,1928,690081,,,,568
Expenses,Marketing & Advertising,,,,,1928,690081,,,,569
Expenses,Marketing & Advertising,,,,,1928,690081,,,,571
Expenses,Marketing & Advertising,,,,,1928,690081,,,,572
Expenses,Marketing & Advertising,,,,,1928,690081,,,,581
Expenses,Marketing & Advertising,,,,,1928,690081,,,,589
Expenses,Marketing & Advertising,,,,,1928,690081,,,,590
Expenses,Marketing & Advertising,,,,,1928,690081,,,,591
Expenses,Marketing & Advertising,,,,,1928,690081,,,,592
Expenses,Marketing & Advertising,,,,,1928,690081,,,,594
Expenses,Marketing & Advertising,,,,,1928,690081,,,,596
Expenses,Marketing & Advertising,,,,,1928,690081,,,,597
Expenses,Marketing & Advertising,,,,,1928,690081,,,,601
Expenses,Marketing & Advertising,,,,,1928,690081,,,,602
Expenses,Marketing & Advertising,,,,,1928,690081,,,,608
Expenses,Marketing & Advertising,,,,,1928,690081,,,,609
Expenses,Marketing & Advertising,,,,,1928,690081,,,,613
Expenses,Marketing & Advertising,,,,,1928,690081,,,,616
Expenses,Marketing & Advertising,,,,,1928,690081,,,,625
Expenses,Marketing & Advertising,,,,,1928,690081,,,,634
Expenses,Marketing & Advertising,,,,,1928,690081,,,,635
Expenses,Marketing & Advertising,,,,,1928,690081,,,,636
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1278
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1279
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1280
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1282
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1284
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1287
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1289
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1290
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1291
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1292
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1293
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1294
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1295
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1296
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1297
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1298
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1299
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1300
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1301
Expenses,Marketing & Advertising,,,,,1928,690081,,,,1302
Expenses,Marketing & Advertising,,,,,1929,690082,,,,4
Expenses,Marketing & Advertising,,,,,1929,690082,,,,19
Expenses,Marketing & Advertising,,,,,1929,690082,,,,22
Expenses,Marketing & Advertising,,,,,1929,690082,,,,56
Expenses,Marketing & Advertising,,,,,1929,690082,,,,57
Expenses,Marketing & Advertising,,,,,1929,690082,,,,58
Expenses,Marketing & Advertising,,,,,1929,690082,,,,60
Expenses,Marketing & Advertising,,,,,1929,690082,,,,61
Expenses,Marketing & Advertising,,,,,1929,690082,,,,62
Expenses,Marketing & Advertising,,,,,1929,690082,,,,63
Expenses,Marketing & Advertising,,,,,1929,690082,,,,64
Expenses,Marketing & Advertising,,,,,1929,690082,,,,65
Expenses,Marketing & Advertising,,,,,1929,690082,,,,66
Expenses,Marketing & Advertising,,,,,1929,690082,,,,67
Expenses,Marketing & Advertising,,,,,1929,690082,,,,107
Expenses,Marketing & Advertising,,,,,1929,690082,,,,108
Expenses,Marketing & Advertising,,,,,1929,690082,,,,109
Expenses,Marketing & Advertising,,,,,1929,690082,,,,111
Expenses,Marketing & Advertising,,,,,1929,690082,,,,112
Expenses,Marketing & Advertising,,,,,1929,690082,,,,113
Expenses,Marketing & Advertising,,,,,1929,690082,,,,114
Expenses,Marketing & Advertising,,,,,1929,690082,,,,115
Expenses,Marketing & Advertising,,,,,1929,690082,,,,117
Expenses,Marketing & Advertising,,,,,1929,690082,,,,118
Expenses,Marketing & Advertising,,,,,1929,690082,,,,119
Expenses,Marketing & Advertising,,,,,1929,690082,,,,120
Expenses,Marketing & Advertising,,,,,1929,690082,,,,121
Expenses,Marketing & Advertising,,,,,1929,690082,,,,122
Expenses,Marketing & Advertising,,,,,1929,690082,,,,124
Expenses,Marketing & Advertising,,,,,1929,690082,,,,125
Expenses,Marketing & Advertising,,,,,1929,690082,,,,126
Expenses,Marketing & Advertising,,,,,1929,690082,,,,127
Expenses,Marketing & Advertising,,,,,1929,690082,,,,128
Expenses,Marketing & Advertising,,,,,1929,690082,,,,130
Expenses,Marketing & Advertising,,,,,1929,690082,,,,131
Expenses,Marketing & Advertising,,,,,1929,690082,,,,132
Expenses,Marketing & Advertising,,,,,1929,690082,,,,133
Expenses,Marketing & Advertising,,,,,1929,690082,,,,134
Expenses,Marketing & Advertising,,,,,1929,690082,,,,135
Expenses,Marketing & Advertising,,,,,1929,690082,,,,136
Expenses,Marketing & Advertising,,,,,1929,690082,,,,137
Expenses,Marketing & Advertising,,,,,1929,690082,,,,138
Expenses,Marketing & Advertising,,,,,1929,690082,,,,139
Expenses,Marketing & Advertising,,,,,1929,690082,,,,141
Expenses,Marketing & Advertising,,,,,1929,690082,,,,142
Expenses,Marketing & Advertising,,,,,1929,690082,,,,167
Expenses,Marketing & Advertising,,,,,1929,690082,,,,169
Expenses,Marketing & Advertising,,,,,1929,690082,,,,170
Expenses,Marketing & Advertising,,,,,1929,690082,,,,171
Expenses,Marketing & Advertising,,,,,1929,690082,,,,210
Expenses,Marketing & Advertising,,,,,1929,690082,,,,343
Expenses,Marketing & Advertising,,,,,1929,690082,,,,344
Expenses,Marketing & Advertising,,,,,1929,690082,,,,345
Expenses,Marketing & Advertising,,,,,1929,690082,,,,346
Expenses,Marketing & Advertising,,,,,1929,690082,,,,347
Expenses,Marketing & Advertising,,,,,1929,690082,,,,348
Expenses,Marketing & Advertising,,,,,1929,690082,,,,349
Expenses,Marketing & Advertising,,,,,1929,690082,,,,350
Expenses,Marketing & Advertising,,,,,1929,690082,,,,351
Expenses,Marketing & Advertising,,,,,1929,690082,,,,352
Expenses,Marketing & Advertising,,,,,1929,690082,,,,353
Expenses,Marketing & Advertising,,,,,1929,690082,,,,354
Expenses,Marketing & Advertising,,,,,1929,690082,,,,355
Expenses,Marketing & Advertising,,,,,1929,690082,,,,356
Expenses,Marketing & Advertising,,,,,1929,690082,,,,357
Expenses,Marketing & Advertising,,,,,1929,690082,,,,358
Expenses,Marketing & Advertising,,,,,1929,690082,,,,359
Expenses,Marketing & Advertising,,,,,1929,690082,,,,360
Expenses,Marketing & Advertising,,,,,1929,690082,,,,362
Expenses,Marketing & Advertising,,,,,1929,690082,,,,363
Expenses,Marketing & Advertising,,,,,1929,690082,,,,365
Expenses,Marketing & Advertising,,,,,1929,690082,,,,366
Expenses,Marketing & Advertising,,,,,1929,690082,,,,367
Expenses,Marketing & Advertising,,,,,1929,690082,,,,368
Expenses,Marketing & Advertising,,,,,1929,690082,,,,434
Expenses,Marketing & Advertising,,,,,1929,690082,,,,435
Expenses,Marketing & Advertising,,,,,1929,690082,,,,436
Expenses,Marketing & Advertising,,,,,1929,690082,,,,438
Expenses,Marketing & Advertising,,,,,1929,690082,,,,439
Expenses,Marketing & Advertising,,,,,1929,690082,,,,440
Expenses,Marketing & Advertising,,,,,1929,690082,,,,441
Expenses,Marketing & Advertising,,,,,1929,690082,,,,445
Expenses,Marketing & Advertising,,,,,1929,690082,,,,446
Expenses,Marketing & Advertising,,,,,1929,690082,,,,447
Expenses,Marketing & Advertising,,,,,1929,690082,,,,450
Expenses,Marketing & Advertising,,,,,1929,690082,,,,451
Expenses,Marketing & Advertising,,,,,1929,690082,,,,452
Expenses,Marketing & Advertising,,,,,1929,690082,,,,453
Expenses,Marketing & Advertising,,,,,1929,690082,,,,472
Expenses,Marketing & Advertising,,,,,1929,690082,,,,473
