ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
563,Payroll Processing,73600,98,M001510,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,114,M001640,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,110,M001600,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,27,M001000,,,,,,,,
563,Payroll Processing,73600,65,M001380,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,97,M001450,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,94,M001130,,,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,28,M001010,39,Marina,,,,,,
563,Payroll Processing,73600,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,117,M001670,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,27,M001000,39,Marina,,,,,,
563,Payroll Processing,73600,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,28,M001010,,,,,,,,
563,Payroll Processing,73600,139,M001810,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,98,M001510,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
563,Payroll Processing,73600,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
563,Payroll Processing,73600,109,C1010,,,COGS,PRJ COGS,Pass-through Expenses,,,
563,Payroll Processing,73600,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
564,Personnel Recruitment,73700,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,110,M001600,33,Retail/Store,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,27,M001000,,,,,,,,
564,Personnel Recruitment,73700,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,97,M001450,49,Lodging,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,139,M001810,33,Retail/Store,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,114,M001640,33,Retail/Store,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,21,Customer Support,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,27,M001000,39,Marina,,,,,,
564,Personnel Recruitment,73700,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
564,Personnel Recruitment,73700,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,110,M001600,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,138,M001800,33,Retail/Store,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,98,M001510,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,12,Executive Office,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,28,M001010,39,Marina,,,,,,
564,Personnel Recruitment,73700,81,C1003,19,Marketing,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,65,M001380,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,139,M001810,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,114,M001640,34,Service,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Recruitment & Development,,,
564,Personnel Recruitment,73700,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
564,Personnel Recruitment,73700,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
565,Postage,73800,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,19,Marketing,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,114,M001640,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,53,M001260,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,21,Customer Support,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,97,M001450,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,27,M001000,,,,,,,,
565,Postage,73800,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
565,Postage,73800,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,12,Executive Office,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,141,M001820,,,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,65,M001380,34,Service,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Communications,,,
565,Postage,73800,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
565,Postage,73800,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
566,Professional Fees - Accounting,73900,27,M001000,,,,,,,,
566,Professional Fees - Accounting,73900,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
566,Professional Fees - Accounting,73900,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,28,M001010,39,Marina,,,,,,
566,Professional Fees - Accounting,73900,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,27,M001000,39,Marina,,,,,,
566,Professional Fees - Accounting,73900,64,M001370,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,38,M001110,,,,,,,,
566,Professional Fees - Accounting,73900,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,64,M001370,34,Service,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,94,M001130,,,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,91,M001020,,,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,28,M001010,,,,,,,,
566,Professional Fees - Accounting,73900,115,M001650,39,Marina,,,,,,
566,Professional Fees - Accounting,73900,38,M001110,39,Marina,,,,,,
566,Professional Fees - Accounting,73900,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
566,Professional Fees - Accounting,73900,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
567,Professional Fees - Legal,73905,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,128,M001730,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
567,Professional Fees - Legal,73905,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,38,M001110,,,,,,,,
567,Professional Fees - Legal,73905,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,38,M001110,39,Marina,,,,,,
567,Professional Fees - Legal,73905,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
567,Professional Fees - Legal,73905,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
567,Professional Fees - Legal,73905,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
568,Professional Fees - Other,73910,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,94,M001130,,,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,77,M001500,,,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
568,Professional Fees - Other,73910,27,M001000,,,,,,,,
568,Professional Fees - Other,73910,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,Professional Fees,,,
568,Professional Fees - Other,73910,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
569,R&M - Building,74000,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,139,M001810,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,38,M001110,,,,,,,,
569,R&M - Building,74000,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,27,M001000,39,Marina,,,,,,
569,R&M - Building,74000,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,53,M001260,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,94,M001130,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,91,M001020,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,115,M001650,39,Marina,,,,,,
569,R&M - Building,74000,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
569,R&M - Building,74000,97,M001450,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,65,M001380,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,27,M001000,,,,,,,,
569,R&M - Building,74000,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,97,M001450,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
