ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
1566,Penalties,700910,127,,,,,,127,VA Manassas,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700910 : Penalties,,
1566,Penalties,700910,111,,,,,,111,DC Connecticut Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700910 : Penalties,,
324,Wash Club Volume,,1297,,,,,,1297,COBB351-Ontario-SE 1st,,,,,,,,
1860,Wayne Clearing,101998,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
1930,Reputation Management,690083,57,,,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
210,Worker's Comp,630130,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
286,Licenses & Permits,700350,524,,,,,,524,C35-Mesa-E Southern Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
274,Business Meals,700235,552,,,,,,552,C103-Littleton - S Broadway,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
66,Building,150200,115,,,,,,115,MD Chapman,,,Non-Current Assets,Property & Equipment,Building & Improvements,150200 : Building,,
1594,Accrued Utilities - Tank Cleaning,230086,1300,,,,,,1300,COBB354-Boise-W State,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
1594,Accrued Utilities - Tank Cleaning,230086,565,,,,,,565,C116-Commerce City - Belle Creek Blvd,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
224,Dumpster Emptying,660035,1280,,35,,,,1280,VA Roanoke - Williamson,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660035 : Dumpster Emptying,,
732,Labor Hours Hourly OT,,545,,,,,,545,C91-Littleton-W Ken Caryl,,,,,,,,
168,Discounts & Promotions,480000,1288,,,,,,1288,COBB301-Star-W State,,,,,,,,
316,Advisory Fees,800325,107,,25,,104,CORPORATE,107,CAS Corp,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800325 : Advisory Fees,,
1929,Printing,690082,138,,,,,,138,MD Glen Burnie (Bowl America),,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
1826,"Cobblestone Opco, LLC (5613)",100028,1288,,,,,,1288,COBB301-Star-W State,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100028 : Cobblestone Opco, LLC (5613)",,
358,Employee Benefits - Other,630250,1278,,,,,,1278,MD Severn - Donaldson,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
1590,Accrued Utilities - Electric,230082,501,,,,,,501,C10-Tempe Autoplex,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
1590,Accrued Utilities - Electric,230082,591,,,,,,591,C45-Surprise-W Waddell,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
1730,"Cobblestone Opco, LLC AP",100027,22,,,,,,22,COBB141-Aurora-S-Parker,,,,,,,,
265,Legal,700110,4,,38,,,,4,WV Morgantown Mileground,,,Field Corporate Expenses,Field G&A,Professional Services,690078 : Legal,,
167,Fuel Sales,460500,509,,,,,,509,C19-Ahwatukee,,,Revenue,C-Store and Net Fuel Sales,"Fuel Sales, net",460500 : Fuel Sales,,
1950,Workers Comp Claims,630135,354,,,,,,354,VA Salem 012,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630135 : Workers Comp Claims
1950,Workers Comp Claims,630135,1290,,,,,,1290,COBB303-Nampa-E Hawaii,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630135 : Workers Comp Claims
1950,Workers Comp Claims,630135,500,,,,,,500,C05-Mesa,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630135 : Workers Comp Claims
1685,Media Traditional,690066,362,,,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
1712,Membership Revenue Discount - Full Service,480511,634,,,,,,634,MD Bowie - Crain Hwy (Whip Clean),,,Revenue,Wash Club Revenue,480511 : Membership Revenue Discount - Full Service,,,
1929,Printing,690082,474,,,,,,474,OH Heath Hebron,,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
275,Business Travel,700240,107,,,,100,CAR WASH,107,CAS Corp,,,Corporate Expenses,Corporate G&A,"Business Meals, T&E",700240 : Business Travel,,
228,Testing,660070,1295,,,,,,1295,COBB308-Meridian-N Linder,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660070 : Testing,,
1940,JPM Cobblestone CC,201040,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Current Liabilities,Credit Card,201040 : JPM Cobblestone CC,,,
977,Retail COGS - NA Beverage,500824,502,,,,,,502,C11-Tempe Kyrene,,,COGS,Retail COGS,500824 : Retail COGS - NA Beverage,,,
1679,Agency Fees,690060,452,,,,,,452,VA Oaklawn,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
1671,Vehicle Rent,660045,1,CWON,,,,,1,Spotless Brands,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660045 : Vehicle Rent,,
255,Vehicle R&M,680550,360,,36,,,,360,Ultimate Shine Corporate,,,Operating Expenses,Repair & Maintenance,Other Repairs & Maintenance,680550 : Vehicle R&M,,
1928,"Photography, Production",690081,512,,,,,,512,C23-Laveen,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1928,"Photography, Production",690081,556,,,,,,556,C107-Aurora - Smoky Hill & Yellowstone,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1928,"Photography, Production",690081,609,,,,,,609,C76-Centennial-Arapahoe,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1928,"Photography, Production",690081,542,,,,,,542,C81-Northglenn - Washington St & 115th,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1930,Reputation Management,690083,19,,,,,,19,Avondale - N Avondale,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1928,"Photography, Production",690081,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1930,Reputation Management,690083,552,,,,,,552,C103-Littleton - S Broadway,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1928,"Photography, Production",690081,568,,,,,,568,C126-Thornton - Grant St,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
269,Bank Fees,700182,137,,,,,,137,MD District Heights (Prestige),,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700182 : Bank Fees,,
229,Uniforms,660080,1283,,,,,,1283,Lynchburg   Old Forest 045,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
178,Car Wash Hourly,600105,368,,38,,,,368,MD Waldorf (Marquee),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
1708,New Site/GO Advertising,690073,441,,36,,,,441,OK Shawnee - Kickapoo (Let's GO),,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1708,New Site/GO Advertising,690073,436,,36,,,,436,OK Tulsa - N. Lewis (Mr. Klean),,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1708,New Site/GO Advertising,690073,169,,,,,,169,OK Yukon - E Main,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1930,Reputation Management,690083,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1928,"Photography, Production",690081,596,,,,,,596,C52-Phoenix-25th & Peoria,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1684,Media Digital,690065,612,,,,,,612,C82-Parker-Parker & Pine,,,Operating Expenses,Marketing & Advertising,690065 : Media Digital,,,
1930,Reputation Management,690083,540,,,,,,540,C78-Lakewood-W Colfax,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1930,Reputation Management,690083,613,,,,,,613,C83-Northglenn-Huron,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
324,Wash Club Volume,,1282,,,,,,1282,South Boston - Old Halifax,,,,,,,,
1930,Reputation Management,690083,550,,,,,,550,C101-Littleton - S Wadsworth Blvd,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1676,Training Labor,600124,516,,,,100,CAR WASH,516,C27-Tempte Kyrene Elliot,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
210,Worker's Comp,630130,602,,,,100,CAR WASH,602,C60-Phoenix-N 51st Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
211,401 (K) Contribution,630200,596,,,,100,CAR WASH,596,C52-Phoenix-25th & Peoria,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630200 : 401 (K) Contribution
275,Business Travel,700240,135,,,,,,135,VA Woodbridge (Smart),,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
293,Telephone,700410,602,,,,100,CAR WASH,602,C60-Phoenix-N 51st Ave,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
202,State Unemployment Tax,620115,592,,38,,,,592,C46-Peoria - W Northern,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
1687,Misc. Marketing,690068,551,,,,,,551,C102-Aurora - S Havana St,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
983,Retail COGS - Automotive,500827,496,,,,,,496,C01-Scottsdale,,,COGS,Retail COGS,500827 : Retail COGS - Automotive,,,
248,Car Wash Tunnel R&M,680020,608,,36,,,,608,C75-Aurora-Havana & Iliff,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
985,Retail COGS - General Merch,500828,505,,,,,,505,C15-Glendale,,,COGS,Retail COGS,500828 : Retail COGS - General Merch,,,
979,Retail COGS - Gifts,500825,498,,,,,,498,C03-Chandler,,,COGS,Retail COGS,500825 : Retail COGS - Gifts,,,
1225,AR Clearing - Cobblestone,120124,536,,,,,,536,C71-Lakewood - Wadsworth Blvd & Jewell A,,,Current Assets,Accounts Receivable,Other Receivables,120124 : AR Clearing - Cobblestone,,
180,Car Wash Salaries,600115,137,,38,,,,137,MD District Heights (Prestige),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
184,Commission,600145,135,,35,,,,135,VA Woodbridge (Smart),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600145 : Commission,
234,Retail Store Supplies,660110,566,,,,100,CAR WASH,566,C117-Lakewood - Alameda Pkwy,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660110 : Retail Store Supplies,,
227,Car Wash Supplies & Tools,660060,355,,36,,,,355,VA Rocky Mount 013,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
75,POS Equipment,151100,451,,,,,,451,MD Cockeysville (Autospa),,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
39,Change Fund,101900,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101900 : Change Fund,,
223,Tank Cleaning,660030,517,,,,,,517,C28-Mesa Alma School,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
223,Tank Cleaning,660030,520,,,,,,520,C31-Tempe Ray & Priest,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
265,Legal,700110,112,,29,,,,112,VA Corp,,,Corporate Expenses,Corporate G&A,Professional Services,690078 : Legal,,
308,Debt Interest Expense,800212,553,,,,100,CAR WASH,553,C104-Thornton - E 144th Ave,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800212 : Debt Interest Expense,,
1703,Advertising GP Allocation,,1291,,,,,,1291,COBB304-Meridian-S Ten Mile,,,,,,,,
77,Construction in Progress,158000,577,,,,,,577,C120 Express,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
1924,Intellectual Property (IP),690077,133,,,,,,133,VA Gainesville Lee Highway,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1930,Reputation Management,690083,126,,,,,,126,VA Dulles 28,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1924,Intellectual Property (IP),690077,634,,,,,,634,MD Bowie - Crain Hwy (Whip Clean),,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1930,Reputation Management,690083,137,,,,,,137,MD District Heights (Prestige),,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
226,Customer Damage,660050,626,,,,,,626,C99-Firestone-Hwy 119,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
362,Labor Hours Hourly,,1302,,,,,,1302,COBB356-Caldwell-Bluebird,,,,,,,,
105,Unredeemed Gift Cards & Tickets,210400,594,,,,,,594,C49-Queen Creek-Hunt & Empire,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
162,Lube Sales,460125,591,,,,,,591,C45-Surprise-W Waddell,,,Revenue,Lube and Other Car Service Sales,460125 : Lube Sales,,,
162,Lube Sales,460125,19,,,,,,19,Avondale - N Avondale,,,Revenue,Lube and Other Car Service Sales,460125 : Lube Sales,,,
227,Car Wash Supplies & Tools,660060,611,,,,,,611,C79 Express,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
1927,Location Listings,690079,343,,,,,,343,TN West Morristown 001,,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1924,Intellectual Property (IP),690077,365,,,,,,365,OK Chickasha - W. Grand (Shine Time),,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1930,Reputation Management,690083,109,,,,,,109,OK Yukon - SW 15th (Tunnel Car Wash),,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
550,Tangible Property Tax,700906,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700906 : Tangible Property Tax,,
184,Commission,600145,506,,,,,,506,C16-Gilbert Queen Creek,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600145 : Commission,
71,Signage,150700,555,,,,,,555,C106-Littleton - County Line Pl,,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
1924,Intellectual Property (IP),690077,609,,,,,,609,C76-Centennial-Arapahoe,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1940,JPM Cobblestone CC,201040,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Current Liabilities,Credit Card,201040 : JPM Cobblestone CC,,,
249,Car Wash Building R&M,680040,487,,,,,,487,Morgantown - Sesame 036,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680040 : Car Wash Building R&M,,
226,Customer Damage,660050,568,,,,,,568,C126-Thornton - Grant St,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
274,Business Meals,700235,544,,,,,,544,C90-Denver-Tower,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
1930,Reputation Management,690083,354,,,,,,354,VA Salem 012,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1620,Cost Inventory - Car Wash,140411,1290,,,,,,1290,COBB303-Nampa-E Hawaii,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140411 : Cost Inventory - Car Wash,
1589,Accrued Utilities - Water,230081,612,,,,,,612,C82-Parker-Parker & Pine,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230081 : Accrued Utilities - Water,,
1930,Reputation Management,690083,440,,,,,,440,OK Jenks - S. Elm (Let's GO),,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1590,Accrued Utilities - Electric,230082,540,,,,,,540,C78-Lakewood-W Colfax,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
270,Credit Card Fees,700184,1278,,,,,,1278,MD Severn - Donaldson,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
1924,Intellectual Property (IP),690077,63,,,,,,63,OK Yukon - NW 10th,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
75,POS Equipment,151100,134,,,,,,134,VA Leesburg (Station),,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
1590,Accrued Utilities - Electric,230082,1297,,,,,,1297,COBB351-Ontario-SE 1st,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
1924,Intellectual Property (IP),690077,532,,,,,,532,C50-Glendale-N 67th Ave,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
319,State Income Tax,900200,349,,19,,,,349,TN East Morristown - Crockett Trace 007,,,Other (Income) / Expense,Other Expenses,Tax,900200 : State Income Tax,,
1927,Location Listings,690079,558,,,,,,558,C108-Hess Rd,,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1927,Location Listings,690079,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1711,Membership Revenue Discount - Express,480501,137,,,,,,137,MD District Heights (Prestige),,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
1708,New Site/GO Advertising,690073,513,,,,,,513,C24-Beardsley,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
284,Dues & Subscriptions,700340,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
732,Labor Hours Hourly OT,,487,,,,,,487,Morgantown - Sesame 036,,,,,,,,
303,Gain on sale of asset,800115,67,,22,,,,67,OK Corp,,,Other (Income) / Expense,Other Income,Other Income & (Expenses) Accts,800115 : Gain on sale of asset,,
119,Other Accrued Expenses,230100,590,,,,,,590,C42-Avondale-N 99th,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230100 : Other Accrued Expenses,,
1931,Special Events,690084,522,,,,,,522,C33-Litchfield W Indian School,,,Operating Expenses,Marketing & Advertising,690084 : Special Events,,,
1924,Intellectual Property (IP),690077,169,,,,,,169,OK Yukon - E Main,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1594,Accrued Utilities - Tank Cleaning,230086,4,,,,,,4,WV Morgantown Mileground,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
72,Other Equipment,150800,1298,,,,,,1298,COBB352-Boise-W Overland,,,Non-Current Assets,Property & Equipment,150800 : Other Equipment,,,
1860,Wayne Clearing,101998,528,,,,100,CAR WASH,528,C39-Phoenix-W Indian School,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
1929,Printing,690082,137,,,,,,137,MD District Heights (Prestige),,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
1924,Intellectual Property (IP),690077,131,,,,,,131,VA Purcellville,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1620,Cost Inventory - Car Wash,140411,1279,,,,,,1279,C135 Lakewood - Wadsworth Blvd,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140411 : Cost Inventory - Car Wash,
1931,Special Events,690084,502,,,,,,502,C11-Tempe Kyrene,,,Operating Expenses,Marketing & Advertising,690084 : Special Events,,,
1929,Printing,690082,553,,,,,,553,C104-Thornton - E 144th Ave,,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
1930,Reputation Management,690083,545,,,,,,545,C91-Littleton-W Ken Caryl,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
284,Dues & Subscriptions,700340,613,,,,,,613,C83-Northglenn-Huron,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
200,FICA,620105,571,,38,,,,571,C48-Gilbert - S. Higley,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
1927,Location Listings,690079,138,,,,,,138,MD Glen Burnie (Bowl America),,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
732,Labor Hours Hourly OT,,351,,,,,,351,TN Piney Flats - Bristol Hwy 009,,,,,,,,
71,Signage,150700,571,,,,,,571,C48-Gilbert - S. Higley,,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
275,Business Travel,700240,634,,,,,,634,MD Bowie - Crain Hwy (Whip Clean),,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
210,Worker's Comp,630130,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
1924,Intellectual Property (IP),690077,1302,,,,,,1302,COBB356-Caldwell-Bluebird,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1685,Media Traditional,690066,1302,,,,,,1302,COBB356-Caldwell-Bluebird,,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
1924,Intellectual Property (IP),690077,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
1923,Graphic Design,690076,1279,,,,,,1279,C135 Lakewood - Wadsworth Blvd,,,Operating Expenses,Marketing & Advertising,690076 : Graphic Design,,,
183,Bonus,600140,1278,,,,,,1278,MD Severn - Donaldson,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
239,Real Estate Taxes,670120,7,,35,,,,7,PA Chalfont - W. Butler Ave,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
22,Okie Payroll,100902,441,,,,,,441,OK Shawnee - Kickapoo (Let's GO),,,Current Assets,Cash and Cash Equivalents,Payroll ZBA,100902 : Okie Payroll,,
1928,"Photography, Production",690081,554,,,,,,554,C105-Thornton - S Wadsworth Blvd,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
327,Wash Club Churn,,1298,,,,,,1298,COBB352-Boise-W Overland,,,,,,,,
1950,Workers Comp Claims,630135,518,,,,,,518,C29-Phoenix Baseline,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630135 : Workers Comp Claims
1930,Reputation Management,690083,4,,,,,,4,WV Morgantown Mileground,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1931,Special Events,690084,592,,,,,,592,C46-Peoria - W Northern,,,Operating Expenses,Marketing & Advertising,690084 : Special Events,,,
1931,Special Events,690084,504,,,,,,504,C14-Cave Creek,,,Operating Expenses,Marketing & Advertising,690084 : Special Events,,,
267,Other Professional Services,700130,439,,,,,,439,OK Bixby S Memorial (Let's GO),,,Field Corporate Expenses,Field G&A,Professional Services,700130 : Other Professional Services,,
75,POS Equipment,151100,1298,,,,,,1298,COBB352-Boise-W Overland,,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
205,Group Health Insurance,630105,546,,,,,,546,C92-Thornton-Washington,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
72,Other Equipment,150800,550,,,,,,550,C101-Littleton - S Wadsworth Blvd,,,Non-Current Assets,Property & Equipment,150800 : Other Equipment,,,
219,Water,660010,1283,,,,,,1283,Lynchburg   Old Forest 045,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
401,Electric,660015,612,,35,,,,612,C82-Parker-Parker & Pine,,,Operating Expenses,Direct Operating Expenses,Utilities,600015 : Electric,,
1929,Printing,690082,551,,,,,,551,C102-Aurora - S Havana St,,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
1927,Location Listings,690079,524,,,,,,524,C35-Mesa-E Southern Ave,,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1930,Reputation Management,690083,1297,,,,,,1297,COBB351-Ontario-SE 1st,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
285,Charitable Contributions,700345,534,,,,100,CAR WASH,534,C57-Phoenix-W Bethany Home,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
1708,New Site/GO Advertising,690073,547,,,,,,547,C93-Windsor - Birch St & 16th St,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1940,JPM Cobblestone CC,201040,538,,,,,,538,C73-Aurora - Airport Blvd & Alameda,,,Current Liabilities,Credit Card,201040 : JPM Cobblestone CC,,,
72,Other Equipment,150800,475,,,,,,475,VA Roanoke Electric Rd,,,Non-Current Assets,Property & Equipment,150800 : Other Equipment,,,
54,Prepaid Insurance,130005,571,,,,,,571,C48-Gilbert - S. Higley,,,Current Assets,Other Current Assets,Prepaid Expenses,130005 : Prepaid Insurance,,
1929,Printing,690082,517,,,,,,517,C28-Mesa Alma School,,,Operating Expenses,Marketing & Advertising,690082 : Printing,,,
1927,Location Listings,690079,506,,,,,,506,C16-Gilbert Queen Creek,,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1923,Graphic Design,690076,557,,,,,,557,C54-McDowell Rd,,,Operating Expenses,Marketing & Advertising,690076 : Graphic Design,,,
293,Telephone,700410,1293,,,,100,CAR WASH,1293,COBB306-Nampa-Caldwell,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
285,Charitable Contributions,700345,530,,,,100,CAR WASH,530,C43-Scottsdale-E Indian School,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
299,Amortization,800010,536,,,,,,536,C71-Lakewood - Wadsworth Blvd & Jewell A,,,Other (Income) / Expense,Other Expenses,Amortization,800010 : Amortization,,
327,Wash Club Churn,,357,,,,,,357,WV Charleston - MacCorkle Ave 015,,,,,,,,
586,Car Wash Fast Pass Inventory,140152,1285,,,,,,1285,CASB Corp,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140152 : Car Wash Fast Pass Inventory,
1928,"Photography, Production",690081,496,,,,,,496,C01-Scottsdale,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
230,Equipment Rental,660090,607,,,,,,607,C65-Phoenix-51st & Southern,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660090 : Equipment Rental,,
1926,LSM (Local Site Marketing),690080,347,,,,,,347,TN Kingsport - E Stone 005,,,Operating Expenses,Marketing & Advertising,690080 : LSM (Local Site Marketing),,,
237,Rent,670100,1301,,,,,,1301,COBB355-Meridian-S Silverstone,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670100 : Rent,
