ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,14,Corporate,8,Wicker Park,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,15,Marketing,11,Jacksonville,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,12,Midtown,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
855,General and Admin : Travel : Meals,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,25,Store Management,20,Scotts Hill Vet,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,20,Scotts Hill Vet,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,0
855,General and Admin : Travel : Meals,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,0
924,General and Admin : Transaction Expenses,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Operating Expenses,Operations Expense,General and Admin,Transaction Expenses,790000 : General and Admin : Transaction Expenses,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
862,General and Admin : Insurance : Other Insurance,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,Jacksonville,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0
857,General and Admin : Systems,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
1030,General and Admin : Professional Services : Recruiting,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Operating Expenses,Professional Fees,General and Admin,Recruiting,772000 : General and Admin : Professional Services : Recruiting,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Citrus,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
920,General and Admin : Marketing : Other Marketing,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,0
834,Operating Expenses : Facility Expense : Gas,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,14,Corporate,10,Pawley's Island,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Taxes,846 : General and Admin : G&A Wages : Employer Taxes,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,Jacksonville,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,11,Jacksonville,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
1021,Operating Expenses : Other Operating Expense : Fuel,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
854,General and Admin : Travel : Lodging,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,Northchase,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0
830,Operating Expenses : OPEX Wages : Employer 401k,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,10,Pawley's Island,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,14,Northchase,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1399,General and Admin : Travel : Vehicle/Toll/Parking,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,Northchase,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
1028,General and Admin : Professional Services : IT,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Professional Fees,General and Admin,IT,771000 : General and Admin : Professional Services : IT,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,20,Scotts Hill Vet,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
825,Operating Expenses : OPEX Wages : Employer Taxes,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,25,Store Management,,,,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0
834,Operating Expenses : Facility Expense : Gas,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Winder,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0
825,Operating Expenses : OPEX Wages : Employer Taxes,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,25,Store Management,23,Pawville Corp,,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0
1399,General and Admin : Travel : Vehicle/Toll/Parking,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown Vet,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown Vet,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
830,Operating Expenses : OPEX Wages : Employer 401k,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,25,Store Management,1,Williamsburg,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
1028,General and Admin : Professional Services : IT,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,12,Midtown,,Operating Expenses,Professional Fees,General and Admin,IT,771000 : General and Admin : Professional Services : IT,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,River North,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,11,Jacksonville,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
1023,General and Admin : Marketing : Brand Materials,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,Marketing,Brand Materials,1023 : General and Admin : Marketing : Brand Materials,,,,IS,0
1023,General and Admin : Marketing : Brand Materials,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Operations Expense,General and Admin,Marketing,Brand Materials,1023 : General and Admin : Marketing : Brand Materials,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
857,General and Admin : Systems,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,14,Corporate,5,DoBro,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
920,General and Admin : Marketing : Other Marketing,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,15,Marketing,7,Lakeshore East,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,12,Midtown,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
845,General and Admin : G&A Wages : Bonuses,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,14,Corporate,5,DoBro,,Operating Expenses,Operations Expense,General and Admin,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,,IS,0
1027,General and Admin : Professional Services : Legal,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,14,Corporate,10,Pawley's Island,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
857,General and Admin : Systems,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,Northchase,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS,0
856,General and Admin : Travel : Entertainment,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,0
