ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
1255,Other Expense,850000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1041,Other Expense : Depreciation : Depreciation - Software,852040,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Software,1041 : Other Expense : Depreciation : Depreciation - Software,,,,IS,0
865,Other Expense : Interest Expense,851000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,Northchase,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,0
1255,Other Expense,850000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1255,Other Expense,850000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,River North,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
864,Other Income : Interest Income,801000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Income,Interest Income,801000 : Other Income : Interest Income,,,,,,IS,0
1044,Other Expense : Amortization : Amortization - Goodwill,854010,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,Amortization,Amortization - Goodwill,1044 : Other Expense : Amortization : Amortization - Goodwill,,,,IS,0
1255,Other Expense,850000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Winder,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1255,Other Expense,850000,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1041,Other Expense : Depreciation : Depreciation - Software,852040,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Software,1041 : Other Expense : Depreciation : Depreciation - Software,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,12,Midtown,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1255,Other Expense,850000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Amortization,Amortization - Transaction Costs,1046 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Other (Income) / Expense,Other Expenses,Depreciation,Depreciation - Leasehold Improvements,852030 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,,IS,0
1255,Other Expense,850000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,0
1255,Other Expense,850000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1255,Other Expense,850000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,14,Corporate,2,Gold Coast,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,14,Corporate,8,Wicker Park,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1044,Other Expense : Amortization : Amortization - Goodwill,854010,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Amortization,Amortization - Goodwill,1044 : Other Expense : Amortization : Amortization - Goodwill,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
864,Other Income : Interest Income,801000,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Income,Interest Income,801000 : Other Income : Interest Income,,,,,,IS,0
1041,Other Expense : Depreciation : Depreciation - Software,852040,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Software,1041 : Other Expense : Depreciation : Depreciation - Software,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1042,Other Expense : Depreciation : Depreciation - Vehicles,852050,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Vehicles,1042 : Other Expense : Depreciation : Depreciation - Vehicles,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1255,Other Expense,850000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1255,Other Expense,850000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,Northchase,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
865,Other Expense : Interest Expense,851000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
1255,Other Expense,850000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1255,Other Expense,850000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,14,Corporate,2,Gold Coast,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1255,Other Expense,850000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
865,Other Expense : Interest Expense,851000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
1042,Other Expense : Depreciation : Depreciation - Vehicles,852050,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Vehicles,1042 : Other Expense : Depreciation : Depreciation - Vehicles,,,,IS,0
1042,Other Expense : Depreciation : Depreciation - Vehicles,852050,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Vehicles,1042 : Other Expense : Depreciation : Depreciation - Vehicles,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,14,Corporate,10,Pawley's Island,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,North Shore,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,Jacksonville,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Scotts Hill,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1041,Other Expense : Depreciation : Depreciation - Software,852040,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Software,1041 : Other Expense : Depreciation : Depreciation - Software,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,0
1255,Other Expense,850000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1044,Other Expense : Amortization : Amortization - Goodwill,854010,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Amortization,Amortization - Goodwill,1044 : Other Expense : Amortization : Amortization - Goodwill,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
864,Other Income : Interest Income,801000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Income,Interest Income,801000 : Other Income : Interest Income,,,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1255,Other Expense,850000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
865,Other Expense : Interest Expense,851000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
865,Other Expense : Interest Expense,851000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
865,Other Expense : Interest Expense,851000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,Lakeview,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
1255,Other Expense,850000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,20,Scotts Hill Vet,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,0
1255,Other Expense,850000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,Lakeview,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Citrus,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,14,Corporate,5,DoBro,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,River North,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
