DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
3.12851E+18,854,General and Admin : Travel : Lodging,721000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,14,Corporate,23,Pawley's Island,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,
6.94615E+18,720,Revenue : Expired Packages,430000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,,,7,Streeterville,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
3.21874E+18,836,Operating Expenses : Facility Expense : Data,622500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,
-8.72285E+18,1027,General and Admin : Professional Services : Legal,770500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,1,Maryland,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Legal,1027 : General and Admin : Professional Services : Legal,,,,IS,
8.21006E+17,428,Intangibles : Tradename Indefinite Life Intangible,161500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Assets,Other Assets,Intangibles,Tradename Indefinite Life Intangible,161500 : Intangibles : Tradename Indefinite Life Intangible,,Investing Activities,Intangibles,Other Assets: Intangibles,BS,
-3.7779E+18,621,Payroll Liabilities : Accrued Bonuses,262000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
3.77547E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS,
-1.3948E+18,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS,
-1.89171E+17,837,Operating Expenses : Facility Expense : Phone,623000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,
-8.39145E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS,
8.78991E+18,235,COGS : COGS Consumables : Other Supplies,521500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,14,Corporate,8,Wicker Park,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
8.14799E+18,240,Fixed Assets : Construction in Progress,150500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS,
-4.76854E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,1,Grooming,,,7,Streeterville,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
7.32959E+18,52,Equity : Retained Earnings,310000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS,
5.18492E+18,226,COGS : COGS Wages : Employer Taxes,513000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,1,Grooming,,,1,Maryland,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-3.59751E+17,721,Revenue : Other Revenue,440000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,2,Memberships,,,4,Lakeview,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,
3.60193E+18,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
8.53836E+18,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS,
-7.29953E+18,221,COGS : COGS Wages : Regular Wages,510500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,10,MSR,1,Maryland,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-7.07062E+18,618,Payroll Liabilities : Accrued Payroll,260500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
7.65859E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
-3.46906E+18,836,Operating Expenses : Facility Expense : Data,622500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,
-3.79654E+18,1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,
-7.30155E+18,820,Operating Expenses : OPEX Wages : Regular Wages,610500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,
-4.95942E+18,1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,
5.75954E+18,820,Operating Expenses : OPEX Wages : Regular Wages,610500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,25,Store Management,19,Midtown,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,
8.13438E+18,249,Fixed Assets : Accumulated Depreciation - Software,155000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Software,Accumulated Depreciation,155000 : Fixed Assets : Accumulated Depreciation - Software,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
2.01537E+18,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,OPEX Wages,Employer Medical/Dental/Vision,826 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,IS,
6.2172E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,16,North Shore,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
7.19579E+18,1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-7.71471E+18,825,Operating Expenses : OPEX Wages : Employer Taxes,613000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,
4.55359E+18,841,General and Admin : G&A Wages : Regular Wages,710500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
-1.8456E+18,1398,Intercompany AP_x,200500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-5.34269E+18,826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,Lakeview,Field Corporate Expenses,PUPS Intermediate Holdings,OPEX Wages,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,IS,
1.92217E+17,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS,
6.04218E+18,2003,Intercompany AP - RAMP,200501,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS,
-1.71474E+18,833,Operating Expenses : Facility Expense : Electric,621000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Electric,833 : Operating Expenses : Facility Expense : Electric,,,,IS,
4.06244E+17,837,Operating Expenses : Facility Expense : Phone,623000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,7,Streeterville,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Phone,837 : Operating Expenses : Facility Expense : Phone,,,,IS,
4.11229E+18,833,Operating Expenses : Facility Expense : Electric,621000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,IS,
4.22091E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
4.27594E+18,835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
-5.47339E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,
-5.95952E+18,1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,
-3.93392E+18,221,COGS : COGS Wages : Regular Wages,510500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Illinois,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-6.21648E+17,833,Operating Expenses : Facility Expense : Electric,621000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Surf City,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
2.42878E+18,1397,Intercompany AR_x,111000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,20,Playcare,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
4.33966E+18,856,General and Admin : Travel : Entertainment,722000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,
3.70335E+18,235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,14,Corporate,11,New York,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-4.21006E+18,235,COGS : COGS Consumables : Other Supplies,521500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-5.50631E+18,235,COGS : COGS Consumables : Other Supplies,521500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,25,Vet Services,,,18,Scotts Hill,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-1.94856E+17,1027,General and Admin : Professional Services : Legal,770500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,
-6.58251E+18,835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,North Carolina,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
6.01008E+18,1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,
-1.67778E+18,1257,Inventory : Veterinary Inventory,120500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Northchase,Current Assets,Other Current Assets,Inventory,Veterinary Inventory,120500 : Inventory : Veterinary Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,
4.57592E+18,1155,Cash : Payroll : PUPS Intermediate Payroll,101510,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Current Assets,Cash,Payroll,PUPS Intermediate Payroll,101510 : Cash : Payroll : PUPS Intermediate Payroll,,,,,BS,
2.1616E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
7.86792E+18,235,COGS : COGS Consumables : Other Supplies,521500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
5.06307E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS,
-2.08845E+18,833,Operating Expenses : Facility Expense : Electric,621000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,25,Winder,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
-4.87895E+18,53,Opening Balance,3200,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,1,Maryland,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS,
5.71567E+15,834,Operating Expenses : Facility Expense : Gas,621500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,Williamsburg,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,
-3.28517E+18,1398,Intercompany AP_x,200500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
8.47E+18,1259,Accounts Payable : Accounts Payable Trade,200250,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-7.40503E+18,1151,Cash : Operating : Pawville Intermediate Operating,101025,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Current Assets,Cash,Operating,Pawville Intermediate Operating,101025 : Cash : Operating : Pawville Intermediate Operating,,,,,BS,
-2.39845E+18,1397,Intercompany AR_x,111000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
3.70628E+18,1397,Intercompany AR_x,111000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
1.0224E+18,832,Operating Expenses : Facility Expense : Rent,620500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
7.04406E+18,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
-8.43326E+18,1165,Cash : Collections : PPC 211 N Harbor Drive LLC,100509,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Assets,Cash,Collections,PPC 211 N Harbor Drive LLC,100509 : Cash : Collections : PPC 211 N Harbor Drive LLC,,,,,BS,
-8.99601E+18,1397,Intercompany AR_x,111000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
2.2373E+18,832,Operating Expenses : Facility Expense : Rent,620500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
5.3367E+18,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
-4.79132E+18,832,Operating Expenses : Facility Expense : Rent,620500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
-5.11907E+18,832,Operating Expenses : Facility Expense : Rent,620500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
-3.67499E+18,2128,Ramp Card - CHI-PUPS Intermediate Holdings LLC,Ramp Card - CHI-PUPS Intermediate Holdings LLC,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,CHI - PUPS Intermediate Holdings LLC,Ramp Card - CHI-PUPS Intermediate Holdings LLC : Ramp Card - CHI-PUPS Intermediate Holdings LLC,2128 : Ramp Card - CHI-PUPS Intermediate Holdings LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
4.1542E+18,1149,Cash : Operating : DoBro PUPS Intermediate Operating,101015,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Assets,Cash,Operating,PUPS Intermediate Operating,101015 : Cash : Operating : DoBro PUPS Intermediate Operating,,,,,BS,
2.16891E+18,832,Operating Expenses : Facility Expense : Rent,620500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,IS,
-4.46093E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,,,,,,,,,,,
8.9766E+17,1397,Intercompany AR_x,111000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
