ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
853,General and Admin : Travel : Airfare,720500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
830,Operating Expenses : OPEX Wages : Employer 401k,615500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
862,General and Admin : Insurance : Other Insurance,742000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_BUDGET,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
1026,General and Admin : Advertising : Other Advertising,761000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Dues and Subscriptions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,781500 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,Operating Expenses,Expense,OPEX Wages,Employer Medical/Dental/Vision,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0,
862,General and Admin : Insurance : Other Insurance,742000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,General and Admin,Expense,Travel,Vehicle/Toll/Parking,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,721750 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
862,General and Admin : Insurance : Other Insurance,742000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
833,Operating Expenses : Facility Expense : Electric,621000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,Operating Expenses,Expense,Facility Expense,Electric,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
854,General and Admin : Travel : Lodging,721000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,General and Admin,Expense,Travel,Lodging,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,721000 : General and Admin : Travel : Lodging,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Field Corporate Expenses,CHI-PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,
854,General and Admin : Travel : Lodging,721000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_BUDGET,General and Admin,Expense,Travel,Lodging,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,721000 : General and Admin : Travel : Lodging,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,13,North Shore,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,24,Training,0,,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,17,Winder,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,0,,14,Northchase,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
236,COGS : COGS Consumables : Retail,522000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,0,,25,Clayton,0,FACT_BUDGET,COGS,COGS,COGS Consumables,Retail,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_BUDGET,General and Admin,Expense,Travel,Vehicle/Toll/Parking,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,721750 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,14,Northchase,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,13,North Shore,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,15,Scotts Hill,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,16,Surf City,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,0,,0,FACT_BUDGET,Other Expense,OthExpense,Depreciation,Depreciation -Equipment,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,852010 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1255,Other Expense,850000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_BUDGET,Other Expense,OthExpense,,,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_BUDGET,Operating Expenses,Expense,Other Operating Expense,Auto Repair and Maintenance,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Charitable Contributions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Charitable Contributions,782000 : General and Admin : Other G&A Expenses : Charitable Contributions,,,,IS,0,
1027,General and Admin : Professional Services : Legal,770500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,19,Midtown Vet,0,FACT_BUDGET,General and Admin,Expense,Professional Services,Legal,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0,
