DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
7412842832187770000,1,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,2,Memberships,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2583307401748940000,1,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,26,Other Revenue,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6397078302678380000,1,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,26,Other Revenue,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-8244165490597030000,1,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6254824747029800000,1,720,Revenue : Expired Packages,430000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-4945528505321930000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-213315217348695000,1,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-7082965247034180000,1,719,Revenue : Retail,420000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-5655638224239250000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,15,Jacksonville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3989663887939860000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,16,North Shore,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1485994813314320000,1,1253,Revenue : Sales Discounts,460000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,No Revenue Stream,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
7114764782999650000,1,719,Revenue : Retail,420000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-1942549350450430000,1,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,24,Training,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
3704853165099110000,1,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
8225053926375890000,1,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,19,Pet Sitting,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4346218437610180000,1,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,17,Boarding,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8864290458019740000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8731077586293860000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,11,New York,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
948091050487500000,1,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,17,Boarding,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7306048780875280000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7826638439146830000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5870426472685520000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,12,DoBro,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1897850369931960000,1,721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,12,DoBro,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-8663341826242300000,1,718,Revenue : Service Revenue,410000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Scotts Hill,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8815561132183760000,1,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-1531226681435460000,1,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2203239481066910000,1,719,Revenue : Retail,420000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,23,Retail,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
-246613248207710000,1,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2800097621238990000,1,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
3266054476915150000,1,1253,Revenue : Sales Discounts,460000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
2712054389882530000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,11,New York,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1214723493136430000,1,719,Revenue : Retail,420000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,23,Retail,,,5,River North,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
5397128190342760000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1318794421615810000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3479336022248700000,1,1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
806265125663494000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,12,DoBro,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7174416526282810000,1,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
8767287252967380000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,12,DoBro,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6670286581377450000,1,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,21,Transportation,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2455248269865980000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,19,Pet Sitting,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5077281752867690000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-162727092019483000,1,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
6581194423697340000,1,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,18,Daycare,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6539895804360880000,1,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,19,Pet Sitting,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1575442859110350000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,North Shore,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6039692234372690000,1,720,Revenue : Expired Packages,430000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
6068965529735530000,1,721,Revenue : Other Revenue,440000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,2,Memberships,,,5,River North,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5062622520263860000,1,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,21,Transportation,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
348747312553616000,1,721,Revenue : Other Revenue,440000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5641417697088250000,1,718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,17,Boarding,,,10,Old Town,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-160896427198661000,1,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,23,Retail,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
1555903828789200000,1,719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
6075075773178710000,1,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
2225231585957180000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,15,Jacksonville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5391060679810430000,1,719,Revenue : Retail,420000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
7724370735530400000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,13,Williamsburg,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7660339141088000000,1,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,2,Memberships,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7514953450601090000,1,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,5,River North,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5768703425505870000,1,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6306023628465410000,1,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,24,Training,,,5,River North,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-8068584826293960000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6493119982585720000,1,719,Revenue : Retail,420000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
2302918136241200000,1,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-304792592265650000,1,721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-1505930585751950000,1,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6794860096317890000,1,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,17,Boarding,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8367573544324090000,1,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,19,Pet Sitting,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-1732746680859400000,1,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
831509956431696000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,13,Williamsburg,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
707965564856801000,1,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
781066347919809000,1,721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,21,Transportation,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6913540610204600000,1,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7695935610381520000,1,719,Revenue : Retail,420000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,23,Retail,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
1941628678721950000,1,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
8241284525727370000,1,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6588825587724270000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,21,Transportation,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2132545932234470000,1,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,17,Boarding,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
