DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-3.68587E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,16,North Shore,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7.17029E+18,720,Revenue : Expired Packages,430000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,26,Other Revenue,,,3,Gold Coast,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-6.09833E+18,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,18,Daycare,,,5,River North,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-8.74358E+17,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,14,North Carolina,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1.55198E+18,721,Revenue : Other Revenue,440000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,21,Transportation,,,4,Lakeview,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5.57371E+18,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
6.32226E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,2,Illinois,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5.18579E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,12,DoBro,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.66094E+18,719,Revenue : Retail,420000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,6,South Loop,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-1.84866E+18,720,Revenue : Expired Packages,430000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
1.8245E+18,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,24,Training,,,2,Illinois,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.92774E+18,719,Revenue : Retail,420000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
4.03811E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
4.80007E+18,1253,Revenue : Sales Discounts,460000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,,,4,Lakeview,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-3.33061E+18,721,Revenue : Other Revenue,440000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,26,Other Revenue,,,23,Pawley's Island,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5.80658E+18,1253,Revenue : Sales Discounts,460000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,23,Retail,,,1,Maryland,Revenue,Retail,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-7.51332E+18,719,Revenue : Retail,420000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,23,Retail,,,9,Lakeshore East,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
4.67421E+18,720,Revenue : Expired Packages,430000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-3.97226E+18,720,Revenue : Expired Packages,430000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
5.71754E+18,718,Revenue : Service Revenue,410000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,18,Daycare,,,23,Pawley's Island,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.38903E+18,1253,Revenue : Sales Discounts,460000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,3,Gold Coast,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
7.45053E+18,1253,Revenue : Sales Discounts,460000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-4.11435E+17,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.27354E+17,721,Revenue : Other Revenue,440000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
7.96152E+16,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,22,Walking,,,5,River North,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.81757E+18,720,Revenue : Expired Packages,430000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,24,Training,,,2,Illinois,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-6.16049E+17,1253,Revenue : Sales Discounts,460000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,18,Daycare,,,2,Illinois,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-5.13287E+17,721,Revenue : Other Revenue,440000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,2,Memberships,,,8,Wicker Park,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-8.12861E+17,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.44246E+18,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,19,Pet Sitting,,,9,Lakeshore East,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
4.36716E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6.19449E+18,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,2,Memberships,,,5,River North,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.91888E+18,718,Revenue : Service Revenue,410000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,17,Boarding,,,23,Pawley's Island,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7.68179E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,21,Clayton,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8.23151E+18,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.4264E+18,721,Revenue : Other Revenue,440000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,26,Other Revenue,,,8,Wicker Park,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
8.70878E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,,,1,Maryland,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2.3474E+18,720,Revenue : Expired Packages,430000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-2.59644E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,13,Williamsburg,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7.00549E+18,719,Revenue : Retail,420000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-3.23932E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,24,Training,,,5,River North,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8.68655E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,15,Jacksonville,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.09903E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,3,Gold Coast,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
9.29576E+17,718,Revenue : Service Revenue,410000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Surf City,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
3.55036E+18,1253,Revenue : Sales Discounts,460000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,26,Other Revenue,,,6,South Loop,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
3.77403E+18,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
8.96511E+18,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-4.3877E+18,719,Revenue : Retail,420000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-1.40458E+18,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Maryland,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
1.18101E+18,720,Revenue : Expired Packages,430000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,5,River North,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-6.0208E+17,721,Revenue : Other Revenue,440000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,2,Memberships,,,4,Lakeview,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
4.90429E+18,719,Revenue : Retail,420000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,23,Retail,,,2,Illinois,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
1.38575E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,24,Training,,,8,Wicker Park,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4.3886E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,13,Williamsburg,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.76587E+18,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,20,Playcare,,,7,Streeterville,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.65264E+18,1253,Revenue : Sales Discounts,460000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-5.98228E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,16,North Shore,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.1101E+18,721,Revenue : Other Revenue,440000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,26,Other Revenue,,,18,Scotts Hill,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-7.35619E+18,721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-7.30763E+18,1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,13,Williamsburg,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-8.34654E+18,720,Revenue : Expired Packages,430000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
2.65497E+18,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,20,Playcare,,,4,Lakeview,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2.78859E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,2,Memberships,,,6,South Loop,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
7.86205E+18,1253,Revenue : Sales Discounts,460000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,26,Other Revenue,,,3,Gold Coast,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
2.97988E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,16,North Shore,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.25119E+18,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2.00151E+17,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,2,Memberships,,,4,Lakeview,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-9.07335E+18,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,22,Walking,,,2,Illinois,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.19891E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,14,North Carolina,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.46728E+18,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,26,Other Revenue,,,9,Lakeshore East,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-1.43856E+17,719,Revenue : Retail,420000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
1.11868E+18,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-7.92892E+17,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.38163E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,15,Jacksonville,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4.60625E+18,718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Old Town,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4.21206E+18,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,2,Memberships,,,9,Lakeshore East,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4.73997E+18,719,Revenue : Retail,420000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,23,Retail,,,3,Gold Coast,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
-5.02848E+18,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,2,Memberships,,,2,Illinois,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-4.09393E+18,721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,2,Memberships,,,1,Maryland,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-3.14267E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,13,Williamsburg,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.44608E+18,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,26,Other Revenue,,,2,Illinois,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-1.38233E+18,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,22,Walking,,,6,South Loop,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
2.45496E+18,721,Revenue : Other Revenue,440000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,26,Other Revenue,,,4,Lakeview,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
3.29493E+18,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,20,Playcare,,,1,Maryland,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
9.07553E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,22,Walking,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.96186E+17,719,Revenue : Retail,420000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,23,Retail,,,4,Lakeview,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
6.10124E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,21,Transportation,,,6,South Loop,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
7.41284E+18,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,2,Memberships,,,3,Gold Coast,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2.58331E+18,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,26,Other Revenue,,,3,Gold Coast,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6.39708E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,26,Other Revenue,,,6,South Loop,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-8.24417E+18,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.25482E+18,720,Revenue : Expired Packages,430000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,24,Training,,,6,South Loop,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-4.94553E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,14,North Carolina,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
