METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,3,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,12,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,10,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,9,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,2,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,7,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,1,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,571,,,,5,22008 Deferred Revenue - PF Consulting
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,12,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,3,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,9,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,2,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,10,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,1,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,6,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,7,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Deferred revenue,,,,574,,,,5,22010 Deferred Revenue - Aloompa
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,5,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,3,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,5,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,10,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,6,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,6,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,9,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,1,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,5,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,5,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,6,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,10,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,1,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,1,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,2,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,1,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,1,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,7,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,12,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,7,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,6,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,5,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,5,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,3,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,2,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,1,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,9,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,5,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,2,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,2,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,6,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,12,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,9,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,3,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,10,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,12,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,10,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,3,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,3,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,5,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,12,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,7,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,12,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,2,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,9,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,5,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,2,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,12,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Credit card payable,,,488,,,,2,20300 Credit Card Payable
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,6,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,7,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,7,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,9,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,10,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,10,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,6,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,9,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,7,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,3,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,7,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,10,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,2,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,3,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,6,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,2,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,9,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,10,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,12,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,7,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,12,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,12,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,6,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,3,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,7,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,1,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,5,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,12,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,1,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,7,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,7,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,1,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,5,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,9,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,3,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,5,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,10,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,9,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,10,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Premier partnerships settlement,,,509,,,,2,23030 Premier Partnerships Settlement
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,2,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,3,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,3,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,2,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,5,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,9,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,1,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,,,525,,,,7,20400 Corporate AMEX Clearing
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,2,"26500 Contingent Consideration, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,,,279,,,,10,26001 Current Portion - Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,1,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,6,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,12,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,,,531,,,,7,25500 Other Current Liabilities
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,3,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,2,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,10,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,1,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,,,536,,,,9,26002 Accumulated Amortization-Debt Issuance Costs
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,6,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion",,,281,,,,9,"26200 Lease Obligation, current portion"
Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,,,258,,,,12,20200 Trade/Barter
Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,,,260,,,,9,21100 Other Business Taxes Payable
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,2,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Due to station,,,435,,,,10,23010 Due to Station
Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,,,278,,,,1,26000 Current Portion - Long Term Debt
Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,,,547,,,,3,24001 Payroll Clearing
Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,,,455,,,,6,23020 3rd Party Clearing Account
Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,,,266,,,,6,23500 Deferred Rent
Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion",,,526,,,,12,"26500 Contingent Consideration, current portion"
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,10,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,3,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,12,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,10,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,10,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,9,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,6,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,6,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,1,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,1,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,1,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,5,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,6,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,3,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,5,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,5,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,2,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,2,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,3,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,12,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,7,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,2,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,369,,,,9,73000 Amortization
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,7,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,370,,,,9,73100 Amortization Contract Acquisition Costs
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,12,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,,,,367,,,,7,72000 Depreciation
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,3,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,5,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,2,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,1,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,9,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,10,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,7,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,6,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Current income tax expense,,,,371,,,,12,74000 Current Income Tax Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,3,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,9,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,10,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,1,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,12,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,6,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,2,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,5,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Interest expense,,,,363,,,,7,70000 Interest Expense
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,2,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,6,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,6,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,2,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,10,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,2,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,9,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,7,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,5,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,9,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,3,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,10,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,1,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,7,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,12,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,12,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,6,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,12,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,5,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,2,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,7,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,5,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,6,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,9,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,3,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,3,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,1,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,5,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,7,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Realized gain/loss,,,,548,,,,12,75100 Realized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,9,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,1,76000 Loss on Impairment
Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,,,,492,,,,10,75000 Unrealized Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,3,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,,,,425,,,,1,99986 Rounding Gain/Loss
Other (Income) /  Expenses,Other Expenses,Loss on impairment,,,,581,,,,10,76000 Loss on Impairment
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,12,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,1,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,2,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,6,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,7,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,10,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,3,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,9,70500 Interest Income
Other (Income) /  Expenses,Other Income,Interest income,,,,364,,,,5,70500 Interest Income
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,12,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,2,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,2,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,5,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,10,71500 Other Income
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,7,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,10,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,10,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,1,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,12,71500 Other Income
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,9,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,6,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,1,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,10,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,2,71500 Other Income
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,6,71500 Other Income
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,3,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,9,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,1,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,9,71500 Other Income
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,10,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,1,71500 Other Income
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,6,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,7,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,6,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,12,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,3,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,6,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,1,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,3,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,5,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,2,80000 Earnings from JV
