ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",232,Playfly Sports Properties : College : ODU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",232,Playfly Sports Properties : College : ODU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",232,Playfly Sports Properties : College : ODU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
333,Repair & Maintenance - Equipment,62050,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",233,Playfly Sports Properties : College : ORU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,,,,,IS,,
447,Hospitality : Post Season,52220,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
327,Building Rent,61000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",643,Playfly Sports Properties : College : Penn State Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",738,Playfly Sports Properties : College : Penn State Sports Properties : Alumni Association,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",738,Playfly Sports Properties : College : Penn State Sports Properties : Alumni Association,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",768,Playfly Sports Properties : College : Penn State Sports Properties : Bryce Jordan Center,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",768,Playfly Sports Properties : College : Penn State Sports Properties : Bryce Jordan Center,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",683,Playfly Sports Properties : College : Penn State Sports Properties : Happy Valley United,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",683,Playfly Sports Properties : College : Penn State Sports Properties : Happy Valley United,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",683,Playfly Sports Properties : College : Penn State Sports Properties : Happy Valley United,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
336,Telephone,62300,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",229,Playfly Sports Properties : College : Shocker Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",439,Playfly Sports Properties : College : SJSU Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
