COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-8.29563E+18,356,65100,"Meals, Travel",26,Business Development,2,,219,Playfly Access,23,Dallas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.74179E+16,356,65100,"Meals, Travel",26,Business Development,2,,219,Playfly Access,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.3043E+18,356,65100,"Meals, Travel",26,Business Development,2,,219,Playfly Access,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.19408E+18,356,65100,"Meals, Travel",26,Business Development,2,,219,Playfly Access,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.97363E+18,356,65100,"Meals, Travel",33,Sales Support,2,,219,Playfly Access,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.29744E+18,356,65100,"Meals, Travel",26,Business Development,2,,219,Playfly Access,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.00015E+17,356,65100,"Meals, Travel",38,Event Services,2,,219,Playfly Access,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.054E+18,356,65100,"Meals, Travel",33,Sales Support,2,"Playfly, LLC",219,Playfly Access,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-21 07:53:22.950000-08:00
7.56017E+18,356,65100,"Meals, Travel",28,Sales,2,,219,Playfly Access,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.64212E+18,356,65100,"Meals, Travel",28,Sales,2,,219,Playfly Access,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.4077E+18,356,65100,"Meals, Travel",28,Sales,2,,219,Playfly Access,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.75956E+18,356,65100,"Meals, Travel",23,Human Resources,2,,219,Playfly Access,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.56549E+17,356,65100,"Meals, Travel",26,Business Development,2,,211,Playfly Esports,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.07723E+18,356,65100,"Meals, Travel",26,Business Development,2,,211,Playfly Esports,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.21263E+18,356,65100,"Meals, Travel",0,Unknown,2,,211,Playfly Esports,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.25964E+18,356,65100,"Meals, Travel",30,Operations,2,,211,Playfly Esports,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.51804E+18,356,65100,"Meals, Travel",19,Executive,2,,211,Playfly Esports,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.4159E+18,356,65100,"Meals, Travel",28,Sales,2,,211,Playfly Esports,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.05141E+18,356,65100,"Meals, Travel",30,Operations,2,,211,Playfly Esports,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.57279E+18,356,65100,"Meals, Travel",27,G&A,2,,211,Playfly Esports,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.98003E+18,356,65100,"Meals, Travel",28,Sales,2,,691,Playfly Europe,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.76352E+18,356,65100,"Meals, Travel",27,G&A,2,,691,Playfly Europe,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.37792E+18,356,65100,"Meals, Travel",19,Executive,2,,697,Playfly Global Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.27144E+18,356,65100,"Meals, Travel",26,Business Development,2,,729,Playfly Max,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.93922E+18,356,65100,"Meals, Travel",26,Business Development,2,,690,Playfly Media,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.90935E+18,356,65100,"Meals, Travel",23,Human Resources,2,,690,Playfly Media,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.7741E+18,356,65100,"Meals, Travel",36,Pricing & Planning,2,,690,Playfly Media,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.80514E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.2193E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.34831E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.09597E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,23,Dallas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.03709E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.83286E+18,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.26249E+17,356,65100,"Meals, Travel",28,Sales,2,,690,Playfly Media,25,Detroit,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.2955E+17,356,65100,"Meals, Travel",40,Sales - Local,2,,690,Playfly Media,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.79685E+17,356,65100,"Meals, Travel",40,Sales - Local,2,,690,Playfly Media,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.9891E+18,356,65100,"Meals, Travel",33,Sales Support,2,,690,Playfly Media,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.62609E+18,356,65100,"Meals, Travel",33,Sales Support,2,,690,Playfly Media,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.31211E+18,356,65100,"Meals, Travel",33,Sales Support,2,,690,Playfly Media,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.52738E+18,356,65100,"Meals, Travel",26,Business Development,2,,208,Playfly Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.62435E+18,356,65100,"Meals, Travel",26,Business Development,2,,208,Playfly Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.09149E+18,356,65100,"Meals, Travel",25,Marketing / PR,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.25646E+18,356,65100,"Meals, Travel",26,Business Development,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.58181E+18,356,65100,"Meals, Travel",29,Field Management,2,,208,Playfly Sports Properties,27,Charlottesville,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.32889E+18,356,65100,"Meals, Travel",30,Operations,2,,208,Playfly Sports Properties,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.66181E+18,356,65100,"Meals, Travel",27,G&A,2,,208,Playfly Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.26667E+18,356,65100,"Meals, Travel",30,Operations,2,,208,Playfly Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.32276E+18,356,65100,"Meals, Travel",32,Digital / Data,2,,208,Playfly Sports Properties,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.76685E+18,356,65100,"Meals, Travel",28,Sales,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.0497E+17,356,65100,"Meals, Travel",32,Digital / Data,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.18047E+17,356,65100,"Meals, Travel",19,Executive,2,,208,Playfly Sports Properties,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.8952E+18,356,65100,"Meals, Travel",28,Sales,2,,208,Playfly Sports Properties,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.47204E+18,356,65100,"Meals, Travel",27,G&A,2,,208,Playfly Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.6015E+18,356,65100,"Meals, Travel",29,Field Management,2,,208,Playfly Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.23886E+18,356,65100,"Meals, Travel",30,Operations,2,,208,Playfly Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.8548E+18,356,65100,"Meals, Travel",30,Operations,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.35158E+18,356,65100,"Meals, Travel",29,Field Management,2,,208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.68209E+18,356,65100,"Meals, Travel",29,Field Management,2,,208,Playfly Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.57269E+18,356,65100,"Meals, Travel",27,G&A,2,,208,Playfly Sports Properties,27,Charlottesville,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.35865E+18,356,65100,"Meals, Travel",27,G&A,2,,208,Playfly Sports Properties,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.9454E+18,356,65100,"Meals, Travel",27,G&A,2,"Playfly, LLC",208,Playfly Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-21 07:53:22.950000-08:00
-1.00784E+18,356,65100,"Meals, Travel",30,Operations,2,,412,Podcast,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.93765E+17,356,65100,"Meals, Travel",33,Sales Support,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.72343E+18,356,65100,"Meals, Travel",33,Sales Support,2,,436,Premier Partnerships,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.76113E+18,356,65100,"Meals, Travel",33,Sales Support,2,,436,Premier Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.91743E+17,356,65100,"Meals, Travel",38,Event Services,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.96683E+18,356,65100,"Meals, Travel",26,Business Development,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.4314E+18,356,65100,"Meals, Travel",33,Sales Support,2,,436,Premier Partnerships,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.9315E+18,356,65100,"Meals, Travel",31,Research,2,,436,Premier Partnerships,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.4806E+17,356,65100,"Meals, Travel",26,Business Development,2,,436,Premier Partnerships,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.26135E+18,356,65100,"Meals, Travel",31,Research,2,,436,Premier Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.97386E+18,356,65100,"Meals, Travel",25,Marketing / PR,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.16339E+18,356,65100,"Meals, Travel",38,Event Services,2,,436,Premier Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.89248E+17,356,65100,"Meals, Travel",19,Executive,2,,436,Premier Partnerships,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.83811E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.3915E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.41116E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,23,Dallas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.05379E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.42026E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.43855E+18,356,65100,"Meals, Travel",27,G&A,2,,436,Premier Partnerships,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.44989E+18,356,65100,"Meals, Travel",19,Executive,2,,436,Premier Partnerships,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.61496E+17,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,24,Denver,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.94976E+18,356,65100,"Meals, Travel",0,Unknown,2,,436,Premier Partnerships,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.65485E+18,356,65100,"Meals, Travel",28,Sales,2,,436,Premier Partnerships,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.55808E+18,356,65100,"Meals, Travel",19,Executive,2,"Playfly, LLC",436,Premier Partnerships,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-21 07:53:22.950000-08:00
4.1167E+18,356,65100,"Meals, Travel",30,Operations,2,,740,Premium Hospitality,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.84164E+18,356,65100,"Meals, Travel",30,Operations,2,,588,Production,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.90953E+18,356,65100,"Meals, Travel",31,Research,2,,633,Property Consulting,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.41579E+18,356,65100,"Meals, Travel",31,Research,2,,633,Property Consulting,21,Chicago,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.1444E+18,356,65100,"Meals, Travel",0,Unknown,2,,633,Property Consulting,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.06148E+18,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.59325E+18,356,65100,"Meals, Travel",28,Sales,2,,617,SAM,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.30544E+18,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.57752E+16,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,160,Santa Clara University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.3212E+17,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,178,George Mason University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.73005E+17,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.94213E+18,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,155,San Jose State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.80866E+18,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,242,National Sales Center,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.63218E+18,356,65100,"Meals, Travel",30,Operations,2,,617,SAM,168,University of Toledo,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.67607E+17,356,65100,"Meals, Travel",29,Field Management,2,,229,Shocker Sports Properties,27,Charlottesville,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.92871E+18,356,65100,"Meals, Travel",28,Sales,2,,229,Shocker Sports Properties,185,Wichita State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.07804E+18,356,65100,"Meals, Travel",30,Operations,2,,229,Shocker Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.16918E+18,356,65100,"Meals, Travel",29,Field Management,2,,229,Shocker Sports Properties,185,Wichita State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.3498E+18,356,65100,"Meals, Travel",30,Operations,2,,229,Shocker Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.10413E+18,356,65100,"Meals, Travel",28,Sales,2,,229,Shocker Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.55203E+18,356,65100,"Meals, Travel",30,Operations,2,,229,Shocker Sports Properties,185,Wichita State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.13509E+18,356,65100,"Meals, Travel",28,Sales,2,,439,SJSU Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.29938E+18,356,65100,"Meals, Travel",30,Operations,2,,439,SJSU Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.11926E+18,356,65100,"Meals, Travel",30,Operations,2,,439,SJSU Sports Properties,155,San Jose State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.89004E+18,356,65100,"Meals, Travel",30,Operations,2,,225,Spiders Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.62138E+18,356,65100,"Meals, Travel",28,Sales,2,,225,Spiders Sports Properties,172,University of Richmond,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.68904E+17,356,65100,"Meals, Travel",30,Operations,2,,225,Spiders Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.1201E+18,356,65100,"Meals, Travel",30,Operations,2,,225,Spiders Sports Properties,172,University of Richmond,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.17584E+18,356,65100,"Meals, Travel",28,Sales,2,,225,Spiders Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.92546E+18,356,65100,"Meals, Travel",35,Partnership Activation,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.54874E+18,356,65100,"Meals, Travel",31,Research,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.6444E+18,356,65100,"Meals, Travel",27,G&A,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.53534E+18,356,65100,"Meals, Travel",21,Creative Services,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.286E+18,356,65100,"Meals, Travel",34,Production,2,,453,Sport & Story,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.32095E+18,356,65100,"Meals, Travel",34,Production,2,,453,Sport & Story,37,Sport & Story,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.16733E+18,356,65100,"Meals, Travel",19,Executive,2,,453,Sport & Story,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.19988E+18,356,65100,"Meals, Travel",28,Sales,2,,453,Sport & Story,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.43951E+18,356,65100,"Meals, Travel",30,Operations,2,,453,Sport & Story,37,Sport & Story,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.61124E+18,356,65100,"Meals, Travel",19,Executive,2,,453,Sport & Story,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.02077E+18,356,65100,"Meals, Travel",30,Operations,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.83938E+18,356,65100,"Meals, Travel",30,Operations,2,,453,Sport & Story,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.4344E+18,356,65100,"Meals, Travel",27,G&A,2,,453,Sport & Story,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
