METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,355,Seattle University
Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,315,Relocation,60060,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",452,Digital Media,33,Sales Support,34,New York
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",214,Corporate,29,Field Management,16,HQ
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,27,G&A,32,Property
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,34,Production,32,Property
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,20,Los Angeles
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,178,George Mason University
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,359,HQ (WMT)
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,,
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,,
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,,229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",276,MASN,,,,
Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,,265,Accrued Rights Fees,23200,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",634,Host City Services,28,Sales,,
COGS,Regular season,52210 Regular Season,,,,446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",432,Event Dynamic,23,Human Resources,23,Dallas
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,30,Operations,,
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",736,WHSAA Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,29,Field Management,29,Utah
Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,348,Payroll Processing Fees,64200,9,"Parent Company : WMT Digital, LLC",441,WMT,23,Human Resources,359,HQ (WMT)
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18000 Accumulated Amortization-Goodwill,,251,Accumulated Amortization-Goodwill,18000,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,16,HQ
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",445,LSU (LSU Gold),,,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",210,Impression Sports,29,Field Management,29,Utah
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,23,Dallas
Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,,439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",273,NESN,28,Sales,16,HQ
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",655,Sportsfeed,34,Production,34,New York
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,350,Oklahoma State University
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,27,G&A,253,Utah High School Activities Association
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),34,Production,16,HQ
Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,343,Legal Fees,63300,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,22,Legal / Risk Mgmt,32,Property
COGS,Web/digital,52150 Web/Digital,,,,444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",655,Sportsfeed,34,Production,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,,
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,,480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,9,"Parent Company : WMT Digital, LLC",704,Aloompa,27,G&A,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,32,Property
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",721,Consulting,,,,
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",729,Playfly Max,28,Sales,174,Baylor University
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,9,"Parent Company : WMT Digital, LLC",441,WMT,20,Finance,,
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,,,179,University of Nebraska
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,,530,Suspense,12199,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,,,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,28,Sales,34,New York
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,27,G&A,32,Property
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",722,Events Consulting,19,Executive,20,Los Angeles
Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,,546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",716,Minnesota Twins,,,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,20,Finance,16,HQ
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,34,New York
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,,,,
Equity,Shareholders' equity,Opening balance,39999 Opening Balance,,,53,Opening Balance,39999,2,"Parent Company : Playfly, LLC",759,Paragon,27,G&A,,
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,,
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,,,187,University of Central Florida
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",680,St. Louis Blues,28,Sales,16,HQ
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,27,G&A,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",219,Playfly Access,23,Human Resources,34,New York
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,175,East Carolina University
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",273,NESN,28,Sales,16,HQ
Non-Current Liabilities,Accrued expenses,Accrued FSA,24213 Accrued FSA 2023,,,541,Accrued FSA : Accrued FSA 2023,24213,2,"Parent Company : Playfly, LLC",441,WMT,,,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",411,Overhead,,,,
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",209,Home Team Sports,26,Business Development,20,Los Angeles
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",603,Pirates Brew (ECU),34,Production,16,HQ
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,32,Property
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16200 Accumulated Depreciation-Furniture & Fixtures,,244,Accumulated Depreciation-Furniture & Fixtures,16200,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,16,HQ
COGS,Custom research,53200 Custom Research,,,,305,Custom Research,53200,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,,
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",463,Atlanta Hawks,,,,
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,242,National Sales Center
COGS,Third-party commission,55000 Third-Party Commission,,,,308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",315,High School League,,,243,Arizona Interscholastic Association
Other (Income) / Expense,Other Expenses,Realized gain/loss,75100 Realized Gain/Loss,,,548,Realized Gain/Loss,75100,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,,,,
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,22,Atlanta
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",219,Playfly Access,,,243,Arizona Interscholastic Association
Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,,122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,157,William & Mary
Operating Expenses,Repair & maintenance,Building,61200 Repair & Maintenance - Building,,,330,Repair & Maintenance - Building,61200,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,20,Los Angeles
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",453,Sport & Story,32,Digital / Data,37,Sport & Story
Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",615,Aspire,,,34,New York
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,34,Production,32,Property
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,5,"Parent Company : WMT Digital, LLC (OLD)",435,WMT Digital,,,,
COGS,Third-party commission,55000 Third-Party Commission,,,,308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,34,Production,244,California Interscholastic Federation
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,,,,
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,158,University of Denver
COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",314,College League,25,Marketing / PR,,
COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",658,Inside Baylor Sports,34,Production,174,Baylor University
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73000 Amortization,,,369,Amortization,73000,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,34,New York
Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,,439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",495,Marquee Sports Network - Digital,,,,
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,180,Louisiana State University
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",634,Host City Services,28,Sales,,
Operating Expenses,"Building service fees, shared","61010 Building Service Fees, shared",,,,328,"Building Service Fees, shared",61010,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,19100 Other Non-Current Assets,,254,Other Non-Current Assets,19100,9,"Parent Company : WMT Digital, LLC",441,WMT,,,359,HQ (WMT)
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,40,University of Maryland
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",211,Playfly Esports,24,Information Technology,16,HQ
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,32,Property
Operating Expenses,Professional fees,Consulting fees,63350 Consulting Fees,,,453,Consulting Fees,63350,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,24,Information Technology,,
Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",282,Pac 12 Network,28,Sales,16,HQ
Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,,250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University
COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,27,G&A,193,University of Virginia
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,,
Operating Expenses,Computer supplies,62110 Computer Supplies,,,,454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",263,Send To News - Digital,28,Sales,,
COGS,Tv,52110 TV,,,,440,Production : TV,52110,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,37,Sport & Story
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,23,Dallas
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,27,G&A,32,Property
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",641,Seattle Storm,,,,
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,27,G&A,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,33,Sales Support,244,California Interscholastic Federation
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",314,College League,24,Information Technology,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",432,Event Dynamic,19,Executive,,
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,,480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,32,Property
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,246,Louisiana High School Athletic Association
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",413,Newsletter,34,Production,16,HQ
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property
Revenue,Sales services,42200 Sales Services,,,,508,Sales Services,42200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,161,Campbell University
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,155,San Jose State University
Operating Expenses,Recruiting,60500 Recruiting,,,,325,Recruiting,60500,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,23,Dallas
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,29,Field Management,,
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,,245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",214,Corporate,33,Sales Support,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,,
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,,,185,Wichita State University
Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,,232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,,,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,31,Research,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,26,Business Development,359,HQ (WMT)
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,9,"Parent Company : WMT Digital, LLC",441,WMT,,,359,HQ (WMT)
Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,,546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",650,New York Mets,,,,
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,27,G&A,183,Old Dominion University
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,16,HQ
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,27,G&A,245,Idaho High School Activities Association
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,186,Troy University
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,179,University of Nebraska
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",280,Marquee Sports Network,,,,
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",638,MLB Network San Diego Padres,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",453,Sport & Story,34,Production,16,HQ
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property
Operating Expenses,Insurance,62500 Insurance,,,,415,Insurance,62500,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,27,G&A,32,Property
Current Assets,Other Current Assets,Prepaid tickets,13300 Prepaid Tickets,,,233,Prepaid Tickets,13300,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,32,Property
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property
