ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
545,Deferred Revenue - Vision,22005,2,"Parent Company : Playfly, LLC",631,Media,,,,,Non-Current Liabilities,Deferred revenue,22005 Deferred Revenue - Vision,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
247,Lease Assets,16900,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,16900 Lease Assets,
319,Medical,60400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,26,Baton Rouge,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",453,Sport & Story,34,Production,37,Sport & Story,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
475,Contra A/R,12002,2,"Parent Company : Playfly, LLC",296,Bally Sports West,,,16,HQ,Current Assets,Accounts Receivable,Contra A/R,12002 Contra A/R,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,33,Sales Support,173,Auburn University,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,33,Sales Support,190,University of Southern California,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,193,University of Virginia,COGS,Third-party commission,55000 Third-Party Commission,,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,178,George Mason University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,16,HQ,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,185,Wichita State University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",606,JohnWallstreet,34,Production,34,New York,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,40,University of Maryland,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,161,Campbell University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,21,Chicago,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,33,Sales Support,40,University of Maryland,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
475,Contra A/R,12002,2,"Parent Company : Playfly, LLC",279,SNY,,,16,HQ,Current Assets,Accounts Receivable,Contra A/R,12002 Contra A/R,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,,,16,HQ,,,,,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,158,University of Denver,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",452,Digital Media,33,Sales Support,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,148,Morgan State University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",441,WMT,,,16,HQ,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,33,Sales Support,189,University of New Mexico,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,27,Charlottesville,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,38,Event Services,16,HQ,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),25,Marketing / PR,39,Arkansas,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,26,Baton Rouge,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,27,G&A,250,Nevada Interscholastic Activities Association,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",488,Bally Sports Southern Cal - Digital,,,,,Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,350,Oklahoma State University,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",441,WMT,26,Business Development,359,HQ (WMT),Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",669,SportsNet Pittsburgh,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,34,New York,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,27,G&A,183,Old Dominion University,Operating Expenses,Postage,62400 Postage,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,241,Western Michigan University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,33,Sales Support,173,Auburn University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,27,G&A,32,Property,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,COGS,Third-party commission,55000 Third-Party Commission,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",487,Bally Sports Southeast - Digital,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
245,Accumulated Depreciation-Equipment,16300,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,,,,,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,,,32,Property,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",434,College Non-League,,,,,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",210,Impression Sports,,,,,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,146,Indiana State University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",631,Media,28,Sales,34,New York,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
451,Intercompany Payable,22850,2,"Parent Company : Playfly, LLC",445,LSU (LSU Gold),,,,,Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",270,NBC Sports Northwest,,,,,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",211,Playfly Esports,19,Executive,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,,,158,University of Denver,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,37,Sport & Story,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,25,Detroit,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",519,OK Thunder - Digital,,,,,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),34,Production,39,Arkansas,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,172,University of Richmond,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,32,Property,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",686,Toyota Music Factory,28,Sales,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",453,Sport & Story,32,Digital / Data,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,158,University of Denver,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
217,BoA Receipts Account,10020,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,,,Current Assets,Cash and cash equivalents,BoA receipts account,10020 BoA Receipts Account,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,193,University of Virginia,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),27,G&A,37,Sport & Story,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,178,George Mason University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",497,MSG - Digital,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",467,Milwaukee Brewers,,,,,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
475,Contra A/R,12002,2,"Parent Company : Playfly, LLC",635,ION,28,Sales,16,HQ,Current Assets,Accounts Receivable,Contra A/R,12002 Contra A/R,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",618,Training,30,Operations,,,Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",631,Media,30,Operations,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,170,Miami (OH) University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,22,Atlanta,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,186,Troy University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,165,Stony Brook University,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,16,HQ,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,251,New Mexico Activities Association,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,38,Event Services,20,Los Angeles,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,31,Research,21,Chicago,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,178,George Mason University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
346,Sales & Other Business Tax,64000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,27,G&A,32,Property,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",432,Event Dynamic,34,Production,16,HQ,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,245,Idaho High School Activities Association,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation,Revenue,Trade,41000 Trade,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,162,Kennesaw State University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,16,HQ,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,32,Digital / Data,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",219,Playfly Access,,,254,Virginia High School League,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",508,SNY - Digital,28,Sales,,,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",680,St. Louis Blues,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University,COGS,Signage,52140 Signage,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,30,Operations,158,University of Denver,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",584,BC School Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,182,Oakland University,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
284,"Debt Issuance Costs, net of current portion",29001,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Non-Current Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 Debt Issuance Costs, net of current portion",,
327,Building Rent,61000,7,"Parent Company : Playfly, LLC : Elimination",601,PF Eliminations,27,G&A,,,Operating Expenses,Building rent,61000 Building Rent,,,
279,Current Portion - Debt Issuance Costs,26001,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Non-Current Liabilities,Other Current Liabilities,Current portion - debt issuance costs,26001 Current Portion - Debt Issuance Costs,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",464,Houston Astros,,,,,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,158,University of Denver,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,,,32,Property,Revenue,Sponsorship,40000 Sponsorship,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,31,Research,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
352,Airfare,65000,9,"Parent Company : WMT Digital, LLC",704,Aloompa,27,G&A,359,HQ (WMT),Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,23,Dallas,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",441,WMT,,,,,Operating Expenses,Internet/data,62350 Internet/Data,,,
480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,,,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",428,Harbor Sign,,,,,,,,,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,32,Property,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
