ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),34,Production,39,Arkansas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),,,37,Sport & Story,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,179,University of Nebraska,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,22,Atlanta,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),,,352,Mississippi State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",314,College League,27,G&A,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,180,Louisiana State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",458,Owned Media,34,Production,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,27,G&A,190,University of Southern California,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,24,Information Technology,23,Dallas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,27,G&A,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,27,G&A,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,34,Production,246,Louisiana High School Athletic Association,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,252,Oregon School Activities Association,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,,,179,University of Nebraska,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,181,Michigan State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,39,Arkansas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,24,Information Technology,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,243,Arizona Interscholastic Association,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,38,Event Services,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,34,Production,190,University of Southern California,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",631,Media,30,Operations,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,39,Arkansas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,193,University of Virginia,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",615,Aspire,24,Information Technology,22,Atlanta,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,34,Production,176,Florida Atlantic University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,176,Florida Atlantic University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,24,Information Technology,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",588,Production,34,Production,39,Arkansas,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,22,Atlanta,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,34,Production,40,University of Maryland,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,34,Production,35,Villanova University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",214,Corporate,23,Human Resources,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,193,University of Virginia,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,27,G&A,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,34,Production,185,Wichita State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,26,Business Development,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,26,Business Development,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,24,Information Technology,174,Baylor University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",210,Impression Sports,27,G&A,24,Denver,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",631,Media,,,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,34,Production,254,Virginia High School League,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,21,Chicago,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,38,Event Services,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,24,Information Technology,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,20,Los Angeles,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),,,350,Oklahoma State University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,30,Operations,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),,,37,Sport & Story,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,34,Production,32,Property,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,34,Production,191,University of TX San Antonio,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
230,13000,,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,34,Production,184,Oral Roberts University,,,Operating Activities,Change in NWC,Prepaid Expenses,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,25,Detroit,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,34,New York,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,20,Los Angeles,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",576,Denver Nuggets,,,24,Denver,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",282,Pac 12 Network,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",271,NBC Sports Philadelphia,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",292,Bally Sports South,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",292,Bally Sports South,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",271,NBC Sports Philadelphia,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",293,Bally Sports Southeast,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",269,NBC Sports Chicago,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",297,Bally Sports Wisconsin,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
