ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
547,24001 Payroll Clearing,24001,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,24001 - Payroll Clearing,
258,20200 Trade/Barter,20200,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,20200 - Trade/Barter,
525,20400 Corporate AMEX Clearing,20400,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,20400 - Corporate AMEX Clearing,
266,23500 Deferred Rent,23500,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,23500 - Deferred Rent,
455,23020 3rd Party Clearing Account,23020,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,23020 - 3rd Party Clearing Account,
435,23010 Due to Station,23010,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
258,20200 Trade/Barter,20200,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,20200 - Trade/Barter,
525,20400 Corporate AMEX Clearing,20400,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,20400 - Corporate AMEX Clearing,
455,23020 3rd Party Clearing Account,23020,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,23020 - 3rd Party Clearing Account,
455,23020 3rd Party Clearing Account,23020,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,23020 - 3rd Party Clearing Account,
435,23010 Due to Station,23010,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
278,26000 Current Portion - Long Term Debt,26000,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,26000 - Current Portion - Long Term Debt,
526,"26500 Contingent Consideration, current portion",26500,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion","26500 - Contingent Consideration, current portion",
435,23010 Due to Station,23010,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
258,20200 Trade/Barter,20200,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,20200 - Trade/Barter,
258,20200 Trade/Barter,20200,,,,5,Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,20200 - Trade/Barter,
266,23500 Deferred Rent,23500,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,23500 - Deferred Rent,
526,"26500 Contingent Consideration, current portion",26500,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion","26500 - Contingent Consideration, current portion",
526,"26500 Contingent Consideration, current portion",26500,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion","26500 - Contingent Consideration, current portion",
260,21100 Other Business Taxes Payable,21100,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,21100 - Other Business Taxes Payable,
281,"26200 Lease Obligation, current portion",26200,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion","26200 - Lease Obligation, current portion",
531,25500 Other Current Liabilities,25500,,,,5,Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,25500 - Other Current Liabilities,
435,23010 Due to Station,23010,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
536,26002 Accumulated Amortization-Debt Issuance Costs,26002,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,26002 - Accumulated Amortization-Debt Issuance Costs,
547,24001 Payroll Clearing,24001,,,,5,Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,24001 - Payroll Clearing,
260,21100 Other Business Taxes Payable,21100,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,21100 - Other Business Taxes Payable,
278,26000 Current Portion - Long Term Debt,26000,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,26000 - Current Portion - Long Term Debt,
536,26002 Accumulated Amortization-Debt Issuance Costs,26002,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,26002 - Accumulated Amortization-Debt Issuance Costs,
531,25500 Other Current Liabilities,25500,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,25500 - Other Current Liabilities,
279,26001 Current Portion - Debt Issuance Costs,26001,,,,5,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,26001 - Current Portion - Debt Issuance Costs,
279,26001 Current Portion - Debt Issuance Costs,26001,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,26001 - Current Portion - Debt Issuance Costs,
536,26002 Accumulated Amortization-Debt Issuance Costs,26002,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,26002 - Accumulated Amortization-Debt Issuance Costs,
525,20400 Corporate AMEX Clearing,20400,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Corporate AMEX clearing,20400 - Corporate AMEX Clearing,
279,26001 Current Portion - Debt Issuance Costs,26001,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - debt issuance costs,26001 - Current Portion - Debt Issuance Costs,
547,24001 Payroll Clearing,24001,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,24001 - Payroll Clearing,
536,26002 Accumulated Amortization-Debt Issuance Costs,26002,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,26002 - Accumulated Amortization-Debt Issuance Costs,
260,21100 Other Business Taxes Payable,21100,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,21100 - Other Business Taxes Payable,
531,25500 Other Current Liabilities,25500,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,Other current liabilities,25500 - Other Current Liabilities,
260,21100 Other Business Taxes Payable,21100,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,21100 - Other Business Taxes Payable,
266,23500 Deferred Rent,23500,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,23500 - Deferred Rent,
455,23020 3rd Party Clearing Account,23020,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,23020 - 3rd Party Clearing Account,
536,26002 Accumulated Amortization-Debt Issuance Costs,26002,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,Accumulated depreciation,26002 - Accumulated Amortization-Debt Issuance Costs,
435,23010 Due to Station,23010,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
281,"26200 Lease Obligation, current portion",26200,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,"Lease obligation, current portion","26200 - Lease Obligation, current portion",
258,20200 Trade/Barter,20200,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,Trade/barter,20200 - Trade/Barter,
260,21100 Other Business Taxes Payable,21100,,,,9,Liabilities,Other Liabilities,Other Current Liabilities,Other business taxes payable,21100 - Other Business Taxes Payable,
435,23010 Due to Station,23010,,,,10,Liabilities,Other Liabilities,Other Current Liabilities,Due to station,23010 - Due to Station,
278,26000 Current Portion - Long Term Debt,26000,,,,1,Liabilities,Other Liabilities,Other Current Liabilities,Current portion - long term debt,26000 - Current Portion - Long Term Debt,
547,24001 Payroll Clearing,24001,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,Payroll clearing,24001 - Payroll Clearing,
455,23020 3rd Party Clearing Account,23020,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,3rd party clearing account,23020 - 3rd Party Clearing Account,
266,23500 Deferred Rent,23500,,,,6,Liabilities,Other Liabilities,Other Current Liabilities,Deferred rent,23500 - Deferred Rent,
526,"26500 Contingent Consideration, current portion",26500,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,"Contingent consideration, current portion","26500 - Contingent Consideration, current portion",
369,73000 Amortization,73000,,,,10,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
369,73000 Amortization,73000,,,,12,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
367,72000 Depreciation,72000,,,,10,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
367,72000 Depreciation,72000,,,,6,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
369,73000 Amortization,73000,,,,6,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
369,73000 Amortization,73000,,,,1,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
367,72000 Depreciation,72000,,,,1,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,1,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,5,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,6,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
369,73000 Amortization,73000,,,,3,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
367,72000 Depreciation,72000,,,,5,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,3,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,12,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
369,73000 Amortization,73000,,,,7,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73000 - Amortization,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,7,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
370,73100 Amortization Contract Acquisition Costs,73100,,,,9,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,73100 - Amortization Contract Acquisition Costs,,
367,72000 Depreciation,72000,,,,12,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
367,72000 Depreciation,72000,,,,7,Other (Income) /  Expenses,Other Expenses,Depreciation and Amortization,72000 - Depreciation,,
371,74000 Current Income Tax Expense,74000,,,,3,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,5,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,1,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,9,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,10,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,7,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,6,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
371,74000 Current Income Tax Expense,74000,,,,12,Other (Income) /  Expenses,Other Expenses,Current income tax expense,74000 - Current Income Tax Expense,,
363,70000 Interest Expense,70000,,,,9,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,10,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,1,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,12,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,6,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,5,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
363,70000 Interest Expense,70000,,,,7,Other (Income) /  Expenses,Other Expenses,Interest expense,70000 - Interest Expense,,
425,99986 Rounding Gain/Loss,99986,,,,6,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
492,75000 Unrealized Gain/Loss,75000,,,,6,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
425,99986 Rounding Gain/Loss,99986,,,,9,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,7,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
425,99986 Rounding Gain/Loss,99986,,,,5,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
492,75000 Unrealized Gain/Loss,75000,,,,3,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
492,75000 Unrealized Gain/Loss,75000,,,,1,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
548,75100 Realized Gain/Loss,75100,,,,7,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
492,75000 Unrealized Gain/Loss,75000,,,,12,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
425,99986 Rounding Gain/Loss,99986,,,,12,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
548,75100 Realized Gain/Loss,75100,,,,6,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,12,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
492,75000 Unrealized Gain/Loss,75000,,,,5,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
425,99986 Rounding Gain/Loss,99986,,,,7,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
548,75100 Realized Gain/Loss,75100,,,,5,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,6,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
581,76000 Loss on Impairment,76000,,,,9,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
548,75100 Realized Gain/Loss,75100,,,,3,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,3,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
548,75100 Realized Gain/Loss,75100,,,,1,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,5,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
492,75000 Unrealized Gain/Loss,75000,,,,7,Other (Income) /  Expenses,Other Expenses,Unrealized gain/loss,75000 - Unrealized Gain/Loss,,
548,75100 Realized Gain/Loss,75100,,,,12,Other (Income) /  Expenses,Other Expenses,Realized gain/loss,75100 - Realized Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,1,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
425,99986 Rounding Gain/Loss,99986,,,,3,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
425,99986 Rounding Gain/Loss,99986,,,,1,Other (Income) /  Expenses,Other Expenses,Rounding gain/loss,99986 - Rounding Gain/Loss,,
581,76000 Loss on Impairment,76000,,,,10,Other (Income) /  Expenses,Other Expenses,Loss on impairment,76000 - Loss on Impairment,,
364,70500 Interest Income,70500,,,,12,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
364,70500 Interest Income,70500,,,,1,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
364,70500 Interest Income,70500,,,,6,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
364,70500 Interest Income,70500,,,,7,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
364,70500 Interest Income,70500,,,,10,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
364,70500 Interest Income,70500,,,,5,Other (Income) /  Expenses,Other Income,Interest income,70500 - Interest Income,,
560,83000 Gain/Loss on Sale,83000,,,,12,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
560,83000 Gain/Loss on Sale,83000,,,,5,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
366,71500 Other Income,71500,,,,10,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
560,83000 Gain/Loss on Sale,83000,,,,7,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
560,83000 Gain/Loss on Sale,83000,,,,10,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
479,80000 Earnings from JV,80000,,,,10,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
533,82000 Remeasurement Gain,82000,,,,1,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
366,71500 Other Income,71500,,,,12,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
533,82000 Remeasurement Gain,82000,,,,9,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
479,80000 Earnings from JV,80000,,,,6,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
560,83000 Gain/Loss on Sale,83000,,,,1,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
533,82000 Remeasurement Gain,82000,,,,10,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
366,71500 Other Income,71500,,,,6,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
524,81000 Minority Income/Expense,81000,,,,3,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
524,81000 Minority Income/Expense,81000,,,,9,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
479,80000 Earnings from JV,80000,,,,1,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
524,81000 Minority Income/Expense,81000,,,,10,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
366,71500 Other Income,71500,,,,1,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
533,82000 Remeasurement Gain,82000,,,,6,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
479,80000 Earnings from JV,80000,,,,7,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
560,83000 Gain/Loss on Sale,83000,,,,6,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
533,82000 Remeasurement Gain,82000,,,,12,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
479,80000 Earnings from JV,80000,,,,3,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
524,81000 Minority Income/Expense,81000,,,,6,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
524,81000 Minority Income/Expense,81000,,,,1,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
533,82000 Remeasurement Gain,82000,,,,3,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
479,80000 Earnings from JV,80000,,,,5,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
479,80000 Earnings from JV,80000,,,,12,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
479,80000 Earnings from JV,80000,,,,9,Other (Income) /  Expenses,Other Income,Earnings from JV,80000 - Earnings from JV,,
366,71500 Other Income,71500,,,,5,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
366,71500 Other Income,71500,,,,7,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
533,82000 Remeasurement Gain,82000,,,,5,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
560,83000 Gain/Loss on Sale,83000,,,,9,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
524,81000 Minority Income/Expense,81000,,,,7,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
524,81000 Minority Income/Expense,81000,,,,12,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
533,82000 Remeasurement Gain,82000,,,,7,Other (Income) /  Expenses,Other Income,Remeasurement gain,82000 - Remeasurement Gain,,
524,81000 Minority Income/Expense,81000,,,,5,Other (Income) /  Expenses,Other Income,Minority income/expense,81000 - Minority Income/Expense,,
366,71500 Other Income,71500,,,,3,Other (Income) /  Expenses,Other Income,Other income,71500 - Other Income,,
560,83000 Gain/Loss on Sale,83000,,,,3,Other (Income) /  Expenses,Other Income,Gain/loss on sale,83000 - Gain/Loss on Sale,,
294,43000 Commissionable Revenue,43000,,,,6,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,3,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,7,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,1,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,5,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,12,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
294,43000 Commissionable Revenue,43000,,,,10,Revenue,Commissionable revenue,43000 - Commissionable Revenue,,,
427,12001 Contra A/R (1314) OLD,12001,,,,10,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,9,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,6,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,5,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,3,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,12,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,1,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
427,12001 Contra A/R (1314) OLD,12001,,,,7,Revenue,Contra A/R,12001 - Contra A/R (1314) OLD,,,
295,43001 Contra Commissionable Revenue,43001,,,,7,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,6,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,5,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,3,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,10,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,12,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,1,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
295,43001 Contra Commissionable Revenue,43001,,,,9,Revenue,Contra commissionable revenue,43001 - Contra Commissionable Revenue,,,
296,44000 Network Unwired Admin Fee,44000,,,,9,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,7,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,12,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,5,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,3,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,1,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,6,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
296,44000 Network Unwired Admin Fee,44000,,,,10,Revenue,Network unwired admin fee,44000 - Network Unwired Admin Fee,,,
462,49000 Other Operating Income,49000,,,,12,Revenue,Other operating income,49000 - Other Operating Income,,,
462,49000 Other Operating Income,49000,,,,3,Revenue,Other operating income,49000 - Other Operating Income,,,
462,49000 Other Operating Income,49000,,,,1,Revenue,Other operating income,49000 - Other Operating Income,,,
462,49000 Other Operating Income,49000,,,,10,Revenue,Other operating income,49000 - Other Operating Income,,,
462,49000 Other Operating Income,49000,,,,7,Revenue,Other operating income,49000 - Other Operating Income,,,
462,49000 Other Operating Income,49000,,,,6,Revenue,Other operating income,49000 - Other Operating Income,,,
460,45000 Rent Income,45000,,,,1,Revenue,Rent income,45000 - Rent Income,,,
460,45000 Rent Income,45000,,,,5,Revenue,Rent income,45000 - Rent Income,,,
460,45000 Rent Income,45000,,,,9,Revenue,Rent income,45000 - Rent Income,,,
460,45000 Rent Income,45000,,,,6,Revenue,Rent income,45000 - Rent Income,,,
460,45000 Rent Income,45000,,,,10,Revenue,Rent income,45000 - Rent Income,,,
460,45000 Rent Income,45000,,,,12,Revenue,Rent income,45000 - Rent Income,,,
508,42200 Sales Services,42200,,,,7,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,6,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,10,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,1,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,5,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,3,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,9,Revenue,Sales services,42200 - Sales Services,,,
508,42200 Sales Services,42200,,,,12,Revenue,Sales services,42200 - Sales Services,,,
291,40000 Sponsorship,40000,,,,12,Revenue,Sponsorship,40000 - Sponsorship,,,
291,40000 Sponsorship,40000,,,,6,Revenue,Sponsorship,40000 - Sponsorship,,,
291,40000 Sponsorship,40000,,,,3,Revenue,Sponsorship,40000 - Sponsorship,,,
291,40000 Sponsorship,40000,,,,9,Revenue,Sponsorship,40000 - Sponsorship,,,
291,40000 Sponsorship,40000,,,,7,Revenue,Sponsorship,40000 - Sponsorship,,,
291,40000 Sponsorship,40000,,,,1,Revenue,Sponsorship,40000 - Sponsorship,,,
